"site_name","dateTime","site_no","Discharge_cfs"
"SanMarcial",2005-09-19,"08358400",0
"SanMarcial",2005-09-20,"08358400",0
"SanMarcial",2005-09-21,"08358400",0
"SanMarcial",2005-09-22,"08358400",0
"SanMarcial",2005-09-23,"08358400",0
"SanMarcial",2005-09-24,"08358400",0
"SanMarcial",2005-09-25,"08358400",0
"SanMarcial",2005-09-26,"08358400",0
"SanMarcial",2005-09-27,"08358400",0
"SanMarcial",2005-09-28,"08358400",0
"SanMarcial",2005-09-29,"08358400",0
"SanMarcial",2005-09-30,"08358400",0
"SanMarcial",2005-10-01,"08358400",279
"SanMarcial",2005-10-02,"08358400",474
"SanMarcial",2005-10-03,"08358400",532
"SanMarcial",2005-10-04,"08358400",381
"SanMarcial",2005-10-05,"08358400",222
"SanMarcial",2005-10-06,"08358400",145
"SanMarcial",2005-10-07,"08358400",137
"SanMarcial",2005-10-08,"08358400",160
"SanMarcial",2005-10-09,"08358400",169
"SanMarcial",2005-10-10,"08358400",148
"SanMarcial",2005-10-11,"08358400",147
"SanMarcial",2005-10-12,"08358400",168
"SanMarcial",2005-10-13,"08358400",224
"SanMarcial",2005-10-14,"08358400",215
"SanMarcial",2005-10-15,"08358400",200
"SanMarcial",2005-10-16,"08358400",190
"SanMarcial",2005-10-17,"08358400",180
"SanMarcial",2005-10-18,"08358400",171
"SanMarcial",2005-10-19,"08358400",260
"SanMarcial",2005-10-20,"08358400",212
"SanMarcial",2005-10-21,"08358400",196
"SanMarcial",2005-10-22,"08358400",246
"SanMarcial",2005-10-23,"08358400",251
"SanMarcial",2005-10-24,"08358400",233
"SanMarcial",2005-10-25,"08358400",188
"SanMarcial",2005-10-26,"08358400",164
"SanMarcial",2005-10-27,"08358400",125
"SanMarcial",2005-10-28,"08358400",108
"SanMarcial",2005-10-29,"08358400",84
"SanMarcial",2005-10-30,"08358400",46.2
"SanMarcial",2005-10-31,"08358400",22.9
"SanMarcial",2005-11-01,"08358400",15.8
"SanMarcial",2005-11-02,"08358400",117
"SanMarcial",2005-11-03,"08358400",306
"SanMarcial",2005-11-04,"08358400",347
"SanMarcial",2005-11-05,"08358400",356
"SanMarcial",2005-11-06,"08358400",368
"SanMarcial",2005-11-07,"08358400",371
"SanMarcial",2005-11-08,"08358400",368
"SanMarcial",2005-11-09,"08358400",366
"SanMarcial",2005-11-10,"08358400",401
"SanMarcial",2005-11-11,"08358400",374
"SanMarcial",2005-11-12,"08358400",354
"SanMarcial",2005-11-13,"08358400",340
"SanMarcial",2005-11-14,"08358400",348
"SanMarcial",2005-11-15,"08358400",323
"SanMarcial",2005-11-16,"08358400",353
"SanMarcial",2005-11-17,"08358400",367
"SanMarcial",2005-11-18,"08358400",404
"SanMarcial",2005-11-19,"08358400",444
"SanMarcial",2005-11-20,"08358400",442
"SanMarcial",2005-11-21,"08358400",472
"SanMarcial",2005-11-22,"08358400",467
"SanMarcial",2005-11-23,"08358400",458
"SanMarcial",2005-11-24,"08358400",451
"SanMarcial",2005-11-25,"08358400",450
"SanMarcial",2005-11-26,"08358400",444
"SanMarcial",2005-11-27,"08358400",442
"SanMarcial",2005-11-28,"08358400",445
"SanMarcial",2005-11-29,"08358400",440
"SanMarcial",2005-11-30,"08358400",437
"SanMarcial",2005-12-01,"08358400",443
"SanMarcial",2005-12-02,"08358400",442
"SanMarcial",2005-12-03,"08358400",416
"SanMarcial",2005-12-04,"08358400",424
"SanMarcial",2005-12-05,"08358400",411
"SanMarcial",2005-12-06,"08358400",409
"SanMarcial",2005-12-07,"08358400",414
"SanMarcial",2005-12-08,"08358400",436
"SanMarcial",2005-12-09,"08358400",503
"SanMarcial",2005-12-10,"08358400",497
"SanMarcial",2005-12-11,"08358400",440
"SanMarcial",2005-12-12,"08358400",376
"SanMarcial",2005-12-13,"08358400",365
"SanMarcial",2005-12-14,"08358400",377
"SanMarcial",2005-12-15,"08358400",369
"SanMarcial",2005-12-16,"08358400",459
"SanMarcial",2005-12-17,"08358400",540
"SanMarcial",2005-12-18,"08358400",529
"SanMarcial",2005-12-19,"08358400",524
"SanMarcial",2005-12-20,"08358400",501
"SanMarcial",2005-12-21,"08358400",522
"SanMarcial",2005-12-22,"08358400",525
"SanMarcial",2005-12-23,"08358400",554
"SanMarcial",2005-12-24,"08358400",545
"SanMarcial",2005-12-25,"08358400",555
"SanMarcial",2005-12-26,"08358400",559
"SanMarcial",2005-12-27,"08358400",555
"SanMarcial",2005-12-28,"08358400",568
"SanMarcial",2005-12-29,"08358400",603
"SanMarcial",2005-12-30,"08358400",626
"SanMarcial",2005-12-31,"08358400",623
"SanMarcial",2006-01-01,"08358400",599
"SanMarcial",2006-01-02,"08358400",596
"SanMarcial",2006-01-03,"08358400",594
"SanMarcial",2006-01-04,"08358400",604
"SanMarcial",2006-01-05,"08358400",635
"SanMarcial",2006-01-06,"08358400",645
"SanMarcial",2006-01-07,"08358400",670
"SanMarcial",2006-01-08,"08358400",663
"SanMarcial",2006-01-09,"08358400",648
"SanMarcial",2006-01-10,"08358400",612
"SanMarcial",2006-01-11,"08358400",603
"SanMarcial",2006-01-12,"08358400",608
"SanMarcial",2006-01-13,"08358400",606
"SanMarcial",2006-01-14,"08358400",587
"SanMarcial",2006-01-15,"08358400",572
"SanMarcial",2006-01-16,"08358400",563
"SanMarcial",2006-01-17,"08358400",533
"SanMarcial",2006-01-18,"08358400",531
"SanMarcial",2006-01-19,"08358400",535
"SanMarcial",2006-01-20,"08358400",515
"SanMarcial",2006-01-21,"08358400",512
"SanMarcial",2006-01-22,"08358400",508
"SanMarcial",2006-01-23,"08358400",507
"SanMarcial",2006-01-24,"08358400",512
"SanMarcial",2006-01-25,"08358400",507
"SanMarcial",2006-01-26,"08358400",505
"SanMarcial",2006-01-27,"08358400",480
"SanMarcial",2006-01-28,"08358400",466
"SanMarcial",2006-01-29,"08358400",472
"SanMarcial",2006-01-30,"08358400",461
"SanMarcial",2006-01-31,"08358400",443
"SanMarcial",2006-02-01,"08358400",448
"SanMarcial",2006-02-02,"08358400",448
"SanMarcial",2006-02-03,"08358400",461
"SanMarcial",2006-02-04,"08358400",472
"SanMarcial",2006-02-05,"08358400",478
"SanMarcial",2006-02-06,"08358400",459
"SanMarcial",2006-02-07,"08358400",484
"SanMarcial",2006-02-08,"08358400",484
"SanMarcial",2006-02-09,"08358400",439
"SanMarcial",2006-02-10,"08358400",429
"SanMarcial",2006-02-11,"08358400",439
"SanMarcial",2006-02-12,"08358400",419
"SanMarcial",2006-02-13,"08358400",425
"SanMarcial",2006-02-14,"08358400",412
"SanMarcial",2006-02-15,"08358400",410
"SanMarcial",2006-02-16,"08358400",403
"SanMarcial",2006-02-17,"08358400",392
"SanMarcial",2006-02-18,"08358400",408
"SanMarcial",2006-02-19,"08358400",423
"SanMarcial",2006-02-20,"08358400",429
"SanMarcial",2006-02-21,"08358400",453
"SanMarcial",2006-02-22,"08358400",462
"SanMarcial",2006-02-23,"08358400",432
"SanMarcial",2006-02-24,"08358400",442
"SanMarcial",2006-02-25,"08358400",456
"SanMarcial",2006-02-26,"08358400",468
"SanMarcial",2006-02-27,"08358400",477
"SanMarcial",2006-02-28,"08358400",470
"SanMarcial",2006-03-01,"08358400",473
"SanMarcial",2006-03-02,"08358400",416
"SanMarcial",2006-03-03,"08358400",399
"SanMarcial",2006-03-04,"08358400",352
"SanMarcial",2006-03-05,"08358400",309
"SanMarcial",2006-03-06,"08358400",327
"SanMarcial",2006-03-07,"08358400",336
"SanMarcial",2006-03-08,"08358400",330
"SanMarcial",2006-03-09,"08358400",298
"SanMarcial",2006-03-10,"08358400",262
"SanMarcial",2006-03-11,"08358400",244
"SanMarcial",2006-03-12,"08358400",184
"SanMarcial",2006-03-13,"08358400",239
"SanMarcial",2006-03-14,"08358400",230
"SanMarcial",2006-03-15,"08358400",195
"SanMarcial",2006-03-16,"08358400",139
"SanMarcial",2006-03-17,"08358400",112
"SanMarcial",2006-03-18,"08358400",96.7
"SanMarcial",2006-03-19,"08358400",88.1
"SanMarcial",2006-03-20,"08358400",77.6
"SanMarcial",2006-03-21,"08358400",70.9
"SanMarcial",2006-03-22,"08358400",67
"SanMarcial",2006-03-23,"08358400",64.3
"SanMarcial",2006-03-24,"08358400",57.5
"SanMarcial",2006-03-25,"08358400",51.5
"SanMarcial",2006-03-26,"08358400",52.1
"SanMarcial",2006-03-27,"08358400",48.2
"SanMarcial",2006-03-28,"08358400",51.2
"SanMarcial",2006-03-29,"08358400",44.1
"SanMarcial",2006-03-30,"08358400",43.8
"SanMarcial",2006-03-31,"08358400",44.2
"SanMarcial",2006-04-01,"08358400",45.4
"SanMarcial",2006-04-02,"08358400",36.4
"SanMarcial",2006-04-03,"08358400",36.7
"SanMarcial",2006-04-04,"08358400",40
"SanMarcial",2006-04-05,"08358400",41.9
"SanMarcial",2006-04-06,"08358400",41.2
"SanMarcial",2006-04-07,"08358400",36.2
"SanMarcial",2006-04-08,"08358400",32.1
"SanMarcial",2006-04-09,"08358400",25.4
"SanMarcial",2006-04-10,"08358400",26.2
"SanMarcial",2006-04-11,"08358400",24.8
"SanMarcial",2006-04-12,"08358400",23.7
"SanMarcial",2006-04-13,"08358400",25.6
"SanMarcial",2006-04-14,"08358400",38.1
"SanMarcial",2006-04-15,"08358400",45.4
"SanMarcial",2006-04-16,"08358400",48
"SanMarcial",2006-04-17,"08358400",69
"SanMarcial",2006-04-18,"08358400",83.3
"SanMarcial",2006-04-19,"08358400",83
"SanMarcial",2006-04-20,"08358400",76.2
"SanMarcial",2006-04-21,"08358400",74.2
"SanMarcial",2006-04-22,"08358400",60.5
"SanMarcial",2006-04-23,"08358400",46.5
"SanMarcial",2006-04-24,"08358400",50.7
"SanMarcial",2006-04-25,"08358400",56.1
"SanMarcial",2006-04-26,"08358400",53.8
"SanMarcial",2006-04-27,"08358400",58.2
"SanMarcial",2006-04-28,"08358400",58.8
"SanMarcial",2006-04-29,"08358400",58
"SanMarcial",2006-04-30,"08358400",54.4
"SanMarcial",2006-05-01,"08358400",53.7
"SanMarcial",2006-05-02,"08358400",51.9
"SanMarcial",2006-05-03,"08358400",53.7
"SanMarcial",2006-05-04,"08358400",52.1
"SanMarcial",2006-05-05,"08358400",53.1
"SanMarcial",2006-05-06,"08358400",47.2
"SanMarcial",2006-05-07,"08358400",42.8
"SanMarcial",2006-05-08,"08358400",41.8
"SanMarcial",2006-05-09,"08358400",40.7
"SanMarcial",2006-05-10,"08358400",39.2
"SanMarcial",2006-05-11,"08358400",36.4
"SanMarcial",2006-05-12,"08358400",34.2
"SanMarcial",2006-05-13,"08358400",32.6
"SanMarcial",2006-05-14,"08358400",34
"SanMarcial",2006-05-15,"08358400",39.3
"SanMarcial",2006-05-16,"08358400",45.5
"SanMarcial",2006-05-17,"08358400",51.8
"SanMarcial",2006-05-18,"08358400",42.3
"SanMarcial",2006-05-19,"08358400",35.4
"SanMarcial",2006-05-20,"08358400",31.2
"SanMarcial",2006-05-21,"08358400",31.2
"SanMarcial",2006-05-22,"08358400",30.1
"SanMarcial",2006-05-23,"08358400",30.3
"SanMarcial",2006-05-24,"08358400",28.6
"SanMarcial",2006-05-25,"08358400",31.9
"SanMarcial",2006-05-26,"08358400",28.5
"SanMarcial",2006-05-27,"08358400",28.9
"SanMarcial",2006-05-28,"08358400",28.7
"SanMarcial",2006-05-29,"08358400",28.2
"SanMarcial",2006-05-30,"08358400",36.8
"SanMarcial",2006-05-31,"08358400",34.2
"SanMarcial",2006-06-01,"08358400",37.4
"SanMarcial",2006-06-02,"08358400",43.5
"SanMarcial",2006-06-03,"08358400",67.2
"SanMarcial",2006-06-04,"08358400",53.2
"SanMarcial",2006-06-05,"08358400",46.3
"SanMarcial",2006-06-06,"08358400",43.6
"SanMarcial",2006-06-07,"08358400",41.5
"SanMarcial",2006-06-08,"08358400",43.4
"SanMarcial",2006-06-09,"08358400",38.7
"SanMarcial",2006-06-10,"08358400",36.4
"SanMarcial",2006-06-11,"08358400",37.6
"SanMarcial",2006-06-12,"08358400",38.5
"SanMarcial",2006-06-13,"08358400",43.8
"SanMarcial",2006-06-14,"08358400",50.5
"SanMarcial",2006-06-15,"08358400",48.8
"SanMarcial",2006-06-16,"08358400",43.3
"SanMarcial",2006-06-17,"08358400",38.3
"SanMarcial",2006-06-18,"08358400",27.8
"SanMarcial",2006-06-19,"08358400",27.4
"SanMarcial",2006-06-20,"08358400",38.2
"SanMarcial",2006-06-21,"08358400",32.5
"SanMarcial",2006-06-22,"08358400",34.2
"SanMarcial",2006-06-23,"08358400",38.5
"SanMarcial",2006-06-24,"08358400",39.3
"SanMarcial",2006-06-25,"08358400",37.7
"SanMarcial",2006-06-26,"08358400",30.6
"SanMarcial",2006-06-27,"08358400",32.6
"SanMarcial",2006-06-28,"08358400",30
"SanMarcial",2006-06-29,"08358400",33.4
"SanMarcial",2006-06-30,"08358400",151
"SanMarcial",2006-07-01,"08358400",505
"SanMarcial",2006-07-02,"08358400",256
"SanMarcial",2006-07-03,"08358400",120
"SanMarcial",2006-07-04,"08358400",35.7
"SanMarcial",2006-07-05,"08358400",30.9
"SanMarcial",2006-07-06,"08358400",35.2
"SanMarcial",2006-07-07,"08358400",593
"SanMarcial",2006-07-08,"08358400",893
"SanMarcial",2006-07-09,"08358400",1550
"SanMarcial",2006-07-10,"08358400",1330
"SanMarcial",2006-07-11,"08358400",1310
"SanMarcial",2006-07-12,"08358400",939
"SanMarcial",2006-07-13,"08358400",814
"SanMarcial",2006-07-14,"08358400",926
"SanMarcial",2006-07-15,"08358400",488
"SanMarcial",2006-07-16,"08358400",283
"SanMarcial",2006-07-17,"08358400",137
"SanMarcial",2006-07-18,"08358400",62.2
"SanMarcial",2006-07-19,"08358400",42.8
"SanMarcial",2006-07-20,"08358400",36
"SanMarcial",2006-07-21,"08358400",68.4
"SanMarcial",2006-07-22,"08358400",47.2
"SanMarcial",2006-07-23,"08358400",40.2
"SanMarcial",2006-07-24,"08358400",32.7
"SanMarcial",2006-07-25,"08358400",31.5
"SanMarcial",2006-07-26,"08358400",38.8
"SanMarcial",2006-07-27,"08358400",41.1
"SanMarcial",2006-07-28,"08358400",337
"SanMarcial",2006-07-29,"08358400",1180
"SanMarcial",2006-07-30,"08358400",1270
"SanMarcial",2006-07-31,"08358400",1620
"SanMarcial",2006-08-01,"08358400",2020
"SanMarcial",2006-08-02,"08358400",2480
"SanMarcial",2006-08-03,"08358400",2380
"SanMarcial",2006-08-04,"08358400",2240
"SanMarcial",2006-08-05,"08358400",2940
"SanMarcial",2006-08-06,"08358400",2690
"SanMarcial",2006-08-07,"08358400",2370
"SanMarcial",2006-08-08,"08358400",3110
"SanMarcial",2006-08-09,"08358400",4010
"SanMarcial",2006-08-10,"08358400",4330
"SanMarcial",2006-08-11,"08358400",4970
"SanMarcial",2006-08-12,"08358400",5750
"SanMarcial",2006-08-13,"08358400",3980
"SanMarcial",2006-08-14,"08358400",2370
"SanMarcial",2006-08-15,"08358400",2370
"SanMarcial",2006-08-16,"08358400",2770
"SanMarcial",2006-08-17,"08358400",2560
"SanMarcial",2006-08-18,"08358400",2590
"SanMarcial",2006-08-19,"08358400",2460
"SanMarcial",2006-08-20,"08358400",2120
"SanMarcial",2006-08-21,"08358400",2010
"SanMarcial",2006-08-22,"08358400",1670
"SanMarcial",2006-08-23,"08358400",1890
"SanMarcial",2006-08-24,"08358400",2240
"SanMarcial",2006-08-25,"08358400",2800
"SanMarcial",2006-08-26,"08358400",3240
"SanMarcial",2006-08-27,"08358400",2750
"SanMarcial",2006-08-28,"08358400",1630
"SanMarcial",2006-08-29,"08358400",1440
"SanMarcial",2006-08-30,"08358400",1090
"SanMarcial",2006-08-31,"08358400",1110
"SanMarcial",2006-09-01,"08358400",524
"SanMarcial",2006-09-02,"08358400",310
"SanMarcial",2006-09-03,"08358400",429
"SanMarcial",2006-09-04,"08358400",334
"SanMarcial",2006-09-05,"08358400",256
"SanMarcial",2006-09-06,"08358400",141
"SanMarcial",2006-09-07,"08358400",363
"SanMarcial",2006-09-08,"08358400",280
"SanMarcial",2006-09-09,"08358400",676
"SanMarcial",2006-09-10,"08358400",591
"SanMarcial",2006-09-11,"08358400",949
"SanMarcial",2006-09-12,"08358400",725
"SanMarcial",2006-09-13,"08358400",414
"SanMarcial",2006-09-14,"08358400",291
"SanMarcial",2006-09-15,"08358400",205
"SanMarcial",2006-09-16,"08358400",151
"SanMarcial",2006-09-17,"08358400",97.8
"SanMarcial",2006-09-18,"08358400",40.6
"SanMarcial",2006-09-19,"08358400",15.2
"SanMarcial",2006-09-20,"08358400",12.5
"SanMarcial",2006-09-21,"08358400",27.8
"SanMarcial",2006-09-22,"08358400",26.1
"SanMarcial",2006-09-23,"08358400",25.8
"SanMarcial",2006-09-24,"08358400",27.2
"SanMarcial",2006-09-25,"08358400",27.3
"SanMarcial",2006-09-26,"08358400",33.3
"SanMarcial",2006-09-27,"08358400",31.5
"SanMarcial",2006-09-28,"08358400",27
"SanMarcial",2006-09-29,"08358400",25.5
"SanMarcial",2006-09-30,"08358400",23.2
"SanMarcial",2006-10-01,"08358400",23.9
"SanMarcial",2006-10-02,"08358400",26.2
"SanMarcial",2006-10-03,"08358400",27.6
"SanMarcial",2006-10-04,"08358400",27.2
"SanMarcial",2006-10-05,"08358400",28.9
"SanMarcial",2006-10-06,"08358400",25.2
"SanMarcial",2006-10-07,"08358400",25.7
"SanMarcial",2006-10-08,"08358400",25.3
"SanMarcial",2006-10-09,"08358400",908
"SanMarcial",2006-10-10,"08358400",1220
"SanMarcial",2006-10-11,"08358400",1090
"SanMarcial",2006-10-12,"08358400",1680
"SanMarcial",2006-10-13,"08358400",1460
"SanMarcial",2006-10-14,"08358400",1350
"SanMarcial",2006-10-15,"08358400",1380
"SanMarcial",2006-10-16,"08358400",1330
"SanMarcial",2006-10-17,"08358400",1310
"SanMarcial",2006-10-18,"08358400",1120
"SanMarcial",2006-10-19,"08358400",1100
"SanMarcial",2006-10-20,"08358400",1130
"SanMarcial",2006-10-21,"08358400",1120
"SanMarcial",2006-10-22,"08358400",1110
"SanMarcial",2006-10-23,"08358400",1210
"SanMarcial",2006-10-24,"08358400",1040
"SanMarcial",2006-10-25,"08358400",962
"SanMarcial",2006-10-26,"08358400",929
"SanMarcial",2006-10-27,"08358400",936
"SanMarcial",2006-10-28,"08358400",939
"SanMarcial",2006-10-29,"08358400",909
"SanMarcial",2006-10-30,"08358400",1010
"SanMarcial",2006-10-31,"08358400",1010
"SanMarcial",2006-11-01,"08358400",1020
"SanMarcial",2006-11-02,"08358400",1170
"SanMarcial",2006-11-03,"08358400",1130
"SanMarcial",2006-11-04,"08358400",1120
"SanMarcial",2006-11-05,"08358400",1090
"SanMarcial",2006-11-06,"08358400",1120
"SanMarcial",2006-11-07,"08358400",1210
"SanMarcial",2006-11-08,"08358400",1230
"SanMarcial",2006-11-09,"08358400",1330
"SanMarcial",2006-11-10,"08358400",1350
"SanMarcial",2006-11-11,"08358400",1310
"SanMarcial",2006-11-12,"08358400",1250
"SanMarcial",2006-11-13,"08358400",1180
"SanMarcial",2006-11-14,"08358400",1140
"SanMarcial",2006-11-15,"08358400",1150
"SanMarcial",2006-11-16,"08358400",1160
"SanMarcial",2006-11-17,"08358400",1160
"SanMarcial",2006-11-18,"08358400",1140
"SanMarcial",2006-11-19,"08358400",1080
"SanMarcial",2006-11-20,"08358400",1060
"SanMarcial",2006-11-21,"08358400",1120
"SanMarcial",2006-11-22,"08358400",1110
"SanMarcial",2006-11-23,"08358400",1090
"SanMarcial",2006-11-24,"08358400",1080
"SanMarcial",2006-11-25,"08358400",1080
"SanMarcial",2006-11-26,"08358400",1070
"SanMarcial",2006-11-27,"08358400",1080
"SanMarcial",2006-11-28,"08358400",1020
"SanMarcial",2006-11-29,"08358400",1040
"SanMarcial",2006-11-30,"08358400",1040
"SanMarcial",2006-12-01,"08358400",996
"SanMarcial",2006-12-02,"08358400",1000
"SanMarcial",2006-12-03,"08358400",1010
"SanMarcial",2006-12-04,"08358400",965
"SanMarcial",2006-12-05,"08358400",943
"SanMarcial",2006-12-06,"08358400",952
"SanMarcial",2006-12-07,"08358400",954
"SanMarcial",2006-12-08,"08358400",941
"SanMarcial",2006-12-09,"08358400",917
"SanMarcial",2006-12-10,"08358400",929
"SanMarcial",2006-12-11,"08358400",946
"SanMarcial",2006-12-12,"08358400",956
"SanMarcial",2006-12-13,"08358400",937
"SanMarcial",2006-12-14,"08358400",959
"SanMarcial",2006-12-15,"08358400",948
"SanMarcial",2006-12-16,"08358400",949
"SanMarcial",2006-12-17,"08358400",942
"SanMarcial",2006-12-18,"08358400",934
"SanMarcial",2006-12-19,"08358400",950
"SanMarcial",2006-12-20,"08358400",956
"SanMarcial",2006-12-21,"08358400",956
"SanMarcial",2006-12-22,"08358400",933
"SanMarcial",2006-12-23,"08358400",907
"SanMarcial",2006-12-24,"08358400",895
"SanMarcial",2006-12-25,"08358400",850
"SanMarcial",2006-12-26,"08358400",813
"SanMarcial",2006-12-27,"08358400",812
"SanMarcial",2006-12-28,"08358400",829
"SanMarcial",2006-12-29,"08358400",797
"SanMarcial",2006-12-30,"08358400",777
"SanMarcial",2006-12-31,"08358400",782
"SanMarcial",2007-01-01,"08358400",820
"SanMarcial",2007-01-02,"08358400",826
"SanMarcial",2007-01-03,"08358400",806
"SanMarcial",2007-01-04,"08358400",817
"SanMarcial",2007-01-05,"08358400",815
"SanMarcial",2007-01-06,"08358400",806
"SanMarcial",2007-01-07,"08358400",773
"SanMarcial",2007-01-08,"08358400",783
"SanMarcial",2007-01-09,"08358400",785
"SanMarcial",2007-01-10,"08358400",751
"SanMarcial",2007-01-11,"08358400",707
"SanMarcial",2007-01-12,"08358400",688
"SanMarcial",2007-01-13,"08358400",693
"SanMarcial",2007-01-14,"08358400",726
"SanMarcial",2007-01-15,"08358400",728
"SanMarcial",2007-01-16,"08358400",725
"SanMarcial",2007-01-17,"08358400",686
"SanMarcial",2007-01-18,"08358400",659
"SanMarcial",2007-01-19,"08358400",628
"SanMarcial",2007-01-20,"08358400",633
"SanMarcial",2007-01-21,"08358400",622
"SanMarcial",2007-01-22,"08358400",618
"SanMarcial",2007-01-23,"08358400",652
"SanMarcial",2007-01-24,"08358400",641
"SanMarcial",2007-01-25,"08358400",623
"SanMarcial",2007-01-26,"08358400",655
"SanMarcial",2007-01-27,"08358400",646
"SanMarcial",2007-01-28,"08358400",655
"SanMarcial",2007-01-29,"08358400",655
"SanMarcial",2007-01-30,"08358400",692
"SanMarcial",2007-01-31,"08358400",684
"SanMarcial",2007-02-01,"08358400",645
"SanMarcial",2007-02-02,"08358400",597
"SanMarcial",2007-02-03,"08358400",605
"SanMarcial",2007-02-04,"08358400",643
"SanMarcial",2007-02-05,"08358400",637
"SanMarcial",2007-02-06,"08358400",643
"SanMarcial",2007-02-07,"08358400",648
"SanMarcial",2007-02-08,"08358400",611
"SanMarcial",2007-02-09,"08358400",569
"SanMarcial",2007-02-10,"08358400",584
"SanMarcial",2007-02-11,"08358400",616
"SanMarcial",2007-02-12,"08358400",658
"SanMarcial",2007-02-13,"08358400",677
"SanMarcial",2007-02-14,"08358400",681
"SanMarcial",2007-02-15,"08358400",612
"SanMarcial",2007-02-16,"08358400",641
"SanMarcial",2007-02-17,"08358400",612
"SanMarcial",2007-02-18,"08358400",596
"SanMarcial",2007-02-19,"08358400",647
"SanMarcial",2007-02-20,"08358400",623
"SanMarcial",2007-02-21,"08358400",609
"SanMarcial",2007-02-22,"08358400",596
"SanMarcial",2007-02-23,"08358400",592
"SanMarcial",2007-02-24,"08358400",588
"SanMarcial",2007-02-25,"08358400",553
"SanMarcial",2007-02-26,"08358400",540
"SanMarcial",2007-02-27,"08358400",522
"SanMarcial",2007-02-28,"08358400",507
