"Date","DownStreamSeg","UpstreamSeg","RMTenthDry","Dry"
2021-09-26,64.3,93.4,80.2,0
2021-09-26,64.3,93.4,80.3,0
2021-09-26,64.3,93.4,80.4,0
2021-09-26,64.3,93.4,80.5,0
2021-09-26,64.3,93.4,80.6,0
2021-09-26,64.3,93.4,80.7,0
2021-09-26,64.3,93.4,80.8,0
2021-09-26,64.3,93.4,80.9,0
2021-09-26,64.3,93.4,81,0
2021-09-26,64.3,93.4,81.1,0
2021-09-26,64.3,93.4,81.2,0
2021-09-26,64.3,93.4,81.3,0
2021-09-26,64.3,93.4,81.4,0
2021-09-26,64.3,93.4,81.5,0
2021-09-26,64.3,93.4,81.6,0
2021-09-26,64.3,93.4,81.7,0
2021-09-26,64.3,93.4,81.8,0
2021-09-26,64.3,93.4,81.9,0
2021-09-26,64.3,93.4,82,0
2021-09-26,64.3,93.4,82.1,0
2021-09-26,64.3,93.4,82.2,0
2021-09-26,64.3,93.4,82.3,0
2021-09-26,64.3,93.4,82.4,0
2021-09-26,64.3,93.4,82.5,0
2021-09-26,64.3,93.4,82.6,0
2021-09-26,64.3,93.4,82.7,0
2021-09-26,64.3,93.4,82.8,0
2021-09-26,64.3,93.4,82.9,0
2021-09-26,64.3,93.4,83,0
2021-09-26,64.3,93.4,83.1,0
2021-09-26,64.3,93.4,83.2,0
2021-09-26,64.3,93.4,83.3,0
2021-09-26,64.3,93.4,83.4,0
2021-09-26,64.3,93.4,83.5,0
2021-09-26,64.3,93.4,83.6,0
2021-09-26,64.3,93.4,83.7,0
2021-09-26,64.3,93.4,83.8,0
2021-09-26,64.3,93.4,83.9,0
2021-09-26,64.3,93.4,84,0
2021-09-26,64.3,93.4,84.1,0
2021-09-26,64.3,93.4,84.2,0
2021-09-26,64.3,93.4,84.3,0
2021-09-26,64.3,93.4,84.4,0
2021-09-26,64.3,93.4,84.5,0
2021-09-26,64.3,93.4,84.6,0
2021-09-26,64.3,93.4,84.7,0
2021-09-26,64.3,93.4,84.8,0
2021-09-26,64.3,93.4,84.9,0
2021-09-26,64.3,93.4,85,0
2021-09-26,64.3,93.4,85.1,0
2021-09-26,64.3,93.4,85.2,0
2021-09-26,64.3,93.4,85.3,0
2021-09-26,64.3,93.4,85.4,0
2021-09-26,64.3,93.4,85.5,0
2021-09-26,64.3,93.4,85.6,0
2021-09-26,64.3,93.4,85.7,0
2021-09-26,64.3,93.4,85.8,0
2021-09-26,64.3,93.4,85.9,0
2021-09-26,64.3,93.4,86,0
2021-09-26,64.3,93.4,86.1,0
2021-09-26,64.3,93.4,86.2,0
2021-09-26,64.3,93.4,86.3,0
2021-09-26,64.3,93.4,86.4,0
2021-09-26,64.3,93.4,86.5,0
2021-09-26,64.3,93.4,86.6,0
2021-09-26,64.3,93.4,86.7,0
2021-09-26,64.3,93.4,86.8,0
2021-09-26,64.3,93.4,86.9,0
2021-09-26,64.3,93.4,87,0
2021-09-26,64.3,93.4,87.1,0
2021-09-26,64.3,93.4,87.2,0
2021-09-26,64.3,93.4,87.3,0
2021-09-26,64.3,93.4,87.4,0
2021-09-26,64.3,93.4,87.5,0
2021-09-26,64.3,93.4,87.6,0
2021-09-26,64.3,93.4,87.7,0
2021-09-26,64.3,93.4,87.8,0
2021-09-26,64.3,93.4,87.9,0
2021-09-26,64.3,93.4,88,0
2021-09-26,64.3,93.4,88.1,0
2021-09-26,64.3,93.4,88.2,0
2021-09-26,64.3,93.4,88.3,0
2021-09-26,64.3,93.4,88.4,0
2021-09-26,64.3,93.4,88.5,0
2021-09-26,64.3,93.4,88.6,0
2021-09-26,64.3,93.4,88.7,0
2021-09-26,64.3,93.4,88.8,0
2021-09-26,64.3,93.4,88.9,0
2021-09-26,64.3,93.4,89,0
2021-09-26,64.3,93.4,89.1,0
2021-09-26,64.3,93.4,89.2,0
2021-09-26,64.3,93.4,89.3,0
2021-09-26,64.3,93.4,89.4,0
2021-09-26,64.3,93.4,89.5,0
2021-09-26,64.3,93.4,89.6,0
2021-09-26,64.3,93.4,89.7,0
2021-09-26,64.3,93.4,89.8,0
2021-09-26,64.3,93.4,89.9,0
2021-09-26,64.3,93.4,90,0
2021-09-26,64.3,93.4,90.1,0
2021-09-26,64.3,93.4,90.2,0
2021-09-26,64.3,93.4,90.3,0
2021-09-26,64.3,93.4,90.4,0
2021-09-26,64.3,93.4,90.5,0
2021-09-26,64.3,93.4,90.6,0
2021-09-26,64.3,93.4,90.7,0
2021-09-26,64.3,93.4,90.8,0
2021-09-26,64.3,93.4,90.9,0
2021-09-26,64.3,93.4,91,0
2021-09-26,64.3,93.4,91.1,0
2021-09-26,64.3,93.4,91.2,0
2021-09-26,64.3,93.4,91.3,0
2021-09-26,64.3,93.4,91.4,0
2021-09-26,64.3,93.4,91.5,0
2021-09-26,64.3,93.4,91.6,0
2021-09-26,64.3,93.4,91.7,0
2021-09-26,64.3,93.4,91.8,0
2021-09-26,64.3,93.4,91.9,0
2021-09-26,64.3,93.4,92,0
2021-09-26,64.3,93.4,92.1,0
2021-09-26,64.3,93.4,92.2,0
2021-09-26,64.3,93.4,92.3,0
2021-09-26,64.3,93.4,92.4,0
2021-09-26,64.3,93.4,92.5,0
2021-09-26,64.3,93.4,92.6,0
2021-09-26,64.3,93.4,92.7,0
2021-09-26,64.3,93.4,92.8,0
2021-09-26,64.3,93.4,92.9,0
2021-09-26,64.3,93.4,93,0
2021-09-26,64.3,93.4,93.1,0
2021-09-26,64.3,93.4,93.2,0
2021-09-26,64.3,93.4,93.3,0
2021-09-26,64.3,93.4,93.4,0
2021-09-27,64.4,94,64.4,0
2021-09-27,64.4,94,64.5,0
2021-09-27,64.4,94,64.6,0
2021-09-27,64.4,94,64.7,0
2021-09-27,64.4,94,64.8,0
2021-09-27,64.4,94,64.9,0
2021-09-27,64.4,94,65,0
2021-09-27,64.4,94,65.1,0
2021-09-27,64.4,94,65.2,0
2021-09-27,64.4,94,65.3,0
2021-09-27,64.4,94,65.4,0
2021-09-27,64.4,94,65.5,0
2021-09-27,64.4,94,65.6,0
2021-09-27,64.4,94,65.7,0
2021-09-27,64.4,94,65.8,0
2021-09-27,64.4,94,65.9,0
2021-09-27,64.4,94,66,0
2021-09-27,64.4,94,66.1,0
2021-09-27,64.4,94,66.2,0
2021-09-27,64.4,94,66.3,0
2021-09-27,64.4,94,66.4,0
2021-09-27,64.4,94,66.5,0
2021-09-27,64.4,94,66.6,0
2021-09-27,64.4,94,66.7,0
2021-09-27,64.4,94,66.8,0
2021-09-27,64.4,94,66.9,0
2021-09-27,64.4,94,67,0
2021-09-27,64.4,94,67.1,0
2021-09-27,64.4,94,67.2,0
2021-09-27,64.4,94,67.3,0
2021-09-27,64.4,94,67.4,0
2021-09-27,64.4,94,67.5,0
2021-09-27,64.4,94,67.6,0
2021-09-27,64.4,94,67.7,0
2021-09-27,64.4,94,67.8,0
2021-09-27,64.4,94,67.9,0
2021-09-27,64.4,94,68,0
2021-09-27,64.4,94,68.1,0
2021-09-27,64.4,94,68.2,0
2021-09-27,64.4,94,68.3,0
2021-09-27,64.4,94,68.4,0
2021-09-27,64.4,94,68.5,0
2021-09-27,64.4,94,68.6,0
2021-09-27,64.4,94,68.7,0
2021-09-27,64.4,94,68.8,0
2021-09-27,64.4,94,68.9,0
2021-09-27,64.4,94,69,0
2021-09-27,64.4,94,69.1,0
2021-09-27,64.4,94,69.2,0
2021-09-27,64.4,94,69.3,0
2021-09-27,64.4,94,69.4,0
2021-09-27,64.4,94,69.5,0
2021-09-27,64.4,94,69.6,0
2021-09-27,64.4,94,69.7,0
2021-09-27,64.4,94,69.8,0
2021-09-27,64.4,94,69.9,0
2021-09-27,64.4,94,70,0
2021-09-27,64.4,94,70.1,0
2021-09-27,64.4,94,70.2,0
2021-09-27,64.4,94,70.3,0
2021-09-27,64.4,94,70.4,0
2021-09-27,64.4,94,70.5,0
2021-09-27,64.4,94,70.6,0
2021-09-27,64.4,94,70.7,0
2021-09-27,64.4,94,70.8,0
2021-09-27,64.4,94,70.9,0
2021-09-27,64.4,94,71,0
2021-09-27,64.4,94,71.1,0
2021-09-27,64.4,94,71.2,0
2021-09-27,64.4,94,71.3,0
2021-09-27,64.4,94,71.4,0
2021-09-27,64.4,94,71.5,0
2021-09-27,64.4,94,71.6,0
2021-09-27,64.4,94,71.7,0
2021-09-27,64.4,94,71.8,0
2021-09-27,64.4,94,71.9,0
2021-09-27,64.4,94,72,0
2021-09-27,64.4,94,72.1,0
2021-09-27,64.4,94,72.2,0
2021-09-27,64.4,94,72.3,0
2021-09-27,64.4,94,72.4,0
2021-09-27,64.4,94,72.5,0
2021-09-27,64.4,94,72.6,0
2021-09-27,64.4,94,72.7,0
2021-09-27,64.4,94,72.8,0
2021-09-27,64.4,94,72.9,0
2021-09-27,64.4,94,73,0
2021-09-27,64.4,94,73.1,0
2021-09-27,64.4,94,73.2,0
2021-09-27,64.4,94,73.3,0
2021-09-27,64.4,94,73.4,0
2021-09-27,64.4,94,73.5,0
2021-09-27,64.4,94,73.6,0
2021-09-27,64.4,94,73.7,0
2021-09-27,64.4,94,73.8,0
2021-09-27,64.4,94,73.9,0
2021-09-27,64.4,94,74,0
2021-09-27,64.4,94,74.1,0
2021-09-27,64.4,94,74.2,0
2021-09-27,64.4,94,74.3,0
2021-09-27,64.4,94,74.4,0
2021-09-27,64.4,94,74.5,0
2021-09-27,64.4,94,74.6,0
2021-09-27,64.4,94,74.7,0
2021-09-27,64.4,94,74.8,0
2021-09-27,64.4,94,74.9,0
2021-09-27,64.4,94,75,0
2021-09-27,64.4,94,75.1,0
2021-09-27,64.4,94,75.2,0
2021-09-27,64.4,94,75.3,0
2021-09-27,64.4,94,75.4,0
2021-09-27,64.4,94,75.5,0
2021-09-27,64.4,94,75.6,0
2021-09-27,64.4,94,75.7,0
2021-09-27,64.4,94,75.8,0
2021-09-27,64.4,94,75.9,0
2021-09-27,64.4,94,76,0
2021-09-27,64.4,94,76.1,0
2021-09-27,64.4,94,76.2,0
2021-09-27,64.4,94,76.3,0
2021-09-27,64.4,94,76.4,0
2021-09-27,64.4,94,76.5,0
2021-09-27,64.4,94,76.6,0
2021-09-27,64.4,94,76.7,0
2021-09-27,64.4,94,76.8,0
2021-09-27,64.4,94,76.9,0
2021-09-27,64.4,94,77,0
2021-09-27,64.4,94,77.1,0
2021-09-27,64.4,94,77.2,0
2021-09-27,64.4,94,77.3,0
2021-09-27,64.4,94,77.4,0
2021-09-27,64.4,94,77.5,0
2021-09-27,64.4,94,77.6,0
2021-09-27,64.4,94,77.7,0
2021-09-27,64.4,94,77.8,0
2021-09-27,64.4,94,77.9,0
2021-09-27,64.4,94,78,0
2021-09-27,64.4,94,78.1,0
2021-09-27,64.4,94,78.2,0
2021-09-27,64.4,94,78.3,0
2021-09-27,64.4,94,78.4,0
2021-09-27,64.4,94,78.5,0
2021-09-27,64.4,94,78.6,0
2021-09-27,64.4,94,78.7,0
2021-09-27,64.4,94,78.8,0
2021-09-27,64.4,94,78.9,0
2021-09-27,64.4,94,79,0
2021-09-27,64.4,94,79.1,0
2021-09-27,64.4,94,79.2,0
2021-09-27,64.4,94,79.3,0
2021-09-27,64.4,94,79.4,0
2021-09-27,64.4,94,79.5,0
2021-09-27,64.4,94,79.6,0
2021-09-27,64.4,94,79.7,0
2021-09-27,64.4,94,79.8,0
2021-09-27,64.4,94,79.9,0
2021-09-27,64.4,94,80,0
2021-09-27,64.4,94,80.1,0
2021-09-27,64.4,94,80.2,0
2021-09-27,64.4,94,80.3,0
2021-09-27,64.4,94,80.4,0
2021-09-27,64.4,94,80.5,0
2021-09-27,64.4,94,80.6,0
2021-09-27,64.4,94,80.7,0
2021-09-27,64.4,94,80.8,0
2021-09-27,64.4,94,80.9,0
2021-09-27,64.4,94,81,0
2021-09-27,64.4,94,81.1,0
2021-09-27,64.4,94,81.2,0
2021-09-27,64.4,94,81.3,0
2021-09-27,64.4,94,81.4,0
2021-09-27,64.4,94,81.5,0
2021-09-27,64.4,94,81.6,0
2021-09-27,64.4,94,81.7,0
2021-09-27,64.4,94,81.8,0
2021-09-27,64.4,94,81.9,0
2021-09-27,64.4,94,82,0
2021-09-27,64.4,94,82.1,0
2021-09-27,64.4,94,82.2,0
2021-09-27,64.4,94,82.3,0
2021-09-27,64.4,94,82.4,0
2021-09-27,64.4,94,82.5,0
2021-09-27,64.4,94,82.6,0
2021-09-27,64.4,94,82.7,0
2021-09-27,64.4,94,82.8,0
2021-09-27,64.4,94,82.9,0
2021-09-27,64.4,94,83,0
2021-09-27,64.4,94,83.1,0
2021-09-27,64.4,94,83.2,0
2021-09-27,64.4,94,83.3,0
2021-09-27,64.4,94,83.4,0
2021-09-27,64.4,94,83.5,0
2021-09-27,64.4,94,83.6,0
2021-09-27,64.4,94,83.7,0
2021-09-27,64.4,94,83.8,0
2021-09-27,64.4,94,83.9,0
2021-09-27,64.4,94,84,0
2021-09-27,64.4,94,84.1,0
2021-09-27,64.4,94,84.2,0
2021-09-27,64.4,94,84.3,0
2021-09-27,64.4,94,84.4,0
2021-09-27,64.4,94,84.5,0
2021-09-27,64.4,94,84.6,0
2021-09-27,64.4,94,84.7,0
2021-09-27,64.4,94,84.8,0
2021-09-27,64.4,94,84.9,0
2021-09-27,64.4,94,85,0
2021-09-27,64.4,94,85.1,0
2021-09-27,64.4,94,85.2,0
2021-09-27,64.4,94,85.3,0
2021-09-27,64.4,94,85.4,0
2021-09-27,64.4,94,85.5,0
2021-09-27,64.4,94,85.6,0
2021-09-27,64.4,94,85.7,0
2021-09-27,64.4,94,85.8,0
2021-09-27,64.4,94,85.9,0
2021-09-27,64.4,94,86,0
2021-09-27,64.4,94,86.1,0
2021-09-27,64.4,94,86.2,0
2021-09-27,64.4,94,86.3,0
2021-09-27,64.4,94,86.4,0
2021-09-27,64.4,94,86.5,0
2021-09-27,64.4,94,86.6,0
2021-09-27,64.4,94,86.7,0
2021-09-27,64.4,94,86.8,0
2021-09-27,64.4,94,86.9,0
2021-09-27,64.4,94,87,0
2021-09-27,64.4,94,87.1,0
2021-09-27,64.4,94,87.2,0
2021-09-27,64.4,94,87.3,0
2021-09-27,64.4,94,87.4,0
2021-09-27,64.4,94,87.5,0
2021-09-27,64.4,94,87.6,0
2021-09-27,64.4,94,87.7,0
2021-09-27,64.4,94,87.8,0
2021-09-27,64.4,94,87.9,0
2021-09-27,64.4,94,88,0
2021-09-27,64.4,94,88.1,0
2021-09-27,64.4,94,88.2,0
2021-09-27,64.4,94,88.3,0
2021-09-27,64.4,94,88.4,0
2021-09-27,64.4,94,88.5,0
2021-09-27,64.4,94,88.6,0
2021-09-27,64.4,94,88.7,0
2021-09-27,64.4,94,88.8,0
2021-09-27,64.4,94,88.9,0
2021-09-27,64.4,94,89,0
2021-09-27,64.4,94,89.1,0
2021-09-27,64.4,94,89.2,0
2021-09-27,64.4,94,89.3,0
2021-09-27,64.4,94,89.4,0
2021-09-27,64.4,94,89.5,0
2021-09-27,64.4,94,89.6,0
2021-09-27,64.4,94,89.7,0
2021-09-27,64.4,94,89.8,0
2021-09-27,64.4,94,89.9,0
2021-09-27,64.4,94,90,0
2021-09-27,64.4,94,90.1,0
2021-09-27,64.4,94,90.2,0
2021-09-27,64.4,94,90.3,0
2021-09-27,64.4,94,90.4,0
2021-09-27,64.4,94,90.5,0
2021-09-27,64.4,94,90.6,0
2021-09-27,64.4,94,90.7,0
2021-09-27,64.4,94,90.8,0
2021-09-27,64.4,94,90.9,0
2021-09-27,64.4,94,91,0
2021-09-27,64.4,94,91.1,0
2021-09-27,64.4,94,91.2,0
2021-09-27,64.4,94,91.3,0
2021-09-27,64.4,94,91.4,0
2021-09-27,64.4,94,91.5,0
2021-09-27,64.4,94,91.6,0
2021-09-27,64.4,94,91.7,0
2021-09-27,64.4,94,91.8,0
2021-09-27,64.4,94,91.9,0
2021-09-27,64.4,94,92,0
2021-09-27,64.4,94,92.1,0
2021-09-27,64.4,94,92.2,0
2021-09-27,64.4,94,92.3,0
2021-09-27,64.4,94,92.4,0
2021-09-27,64.4,94,92.5,0
2021-09-27,64.4,94,92.6,0
2021-09-27,64.4,94,92.7,0
2021-09-27,64.4,94,92.8,0
2021-09-27,64.4,94,92.9,0
2021-09-27,64.4,94,93,0
2021-09-27,64.4,94,93.1,0
2021-09-27,64.4,94,93.2,0
2021-09-27,64.4,94,93.3,0
2021-09-27,64.4,94,93.4,0
2021-09-27,64.4,94,93.5,0
2021-09-27,64.4,94,93.6,0
2021-09-27,64.4,94,93.7,0
2021-09-27,64.4,94,93.8,0
2021-09-27,64.4,94,93.9,0
2021-09-27,64.4,94,94,0
2021-09-28,64.4,94,64.4,0
2021-09-28,64.4,94,64.5,0
2021-09-28,64.4,94,64.6,0
2021-09-28,64.4,94,64.7,0
2021-09-28,64.4,94,64.8,0
2021-09-28,64.4,94,64.9,0
2021-09-28,64.4,94,65,0
2021-09-28,64.4,94,65.1,0
2021-09-28,64.4,94,65.2,0
2021-09-28,64.4,94,65.3,0
2021-09-28,64.4,94,65.4,0
2021-09-28,64.4,94,65.5,0
2021-09-28,64.4,94,65.6,0
2021-09-28,64.4,94,65.7,0
2021-09-28,64.4,94,65.8,0
2021-09-28,64.4,94,65.9,0
2021-09-28,64.4,94,66,0
2021-09-28,64.4,94,66.1,0
2021-09-28,64.4,94,66.2,0
2021-09-28,64.4,94,66.3,0
2021-09-28,64.4,94,66.4,0
2021-09-28,64.4,94,66.5,0
2021-09-28,64.4,94,66.6,0
2021-09-28,64.4,94,66.7,0
2021-09-28,64.4,94,66.8,0
2021-09-28,64.4,94,66.9,0
2021-09-28,64.4,94,67,0
2021-09-28,64.4,94,67.1,0
2021-09-28,64.4,94,67.2,0
2021-09-28,64.4,94,67.3,0
2021-09-28,64.4,94,67.4,0
2021-09-28,64.4,94,67.5,0
2021-09-28,64.4,94,67.6,0
2021-09-28,64.4,94,67.7,0
2021-09-28,64.4,94,67.8,0
2021-09-28,64.4,94,67.9,0
2021-09-28,64.4,94,68,0
2021-09-28,64.4,94,68.1,0
2021-09-28,64.4,94,68.2,0
2021-09-28,64.4,94,68.3,0
2021-09-28,64.4,94,68.4,0
2021-09-28,64.4,94,68.5,0
2021-09-28,64.4,94,68.6,0
2021-09-28,64.4,94,68.7,0
2021-09-28,64.4,94,68.8,0
2021-09-28,64.4,94,68.9,0
2021-09-28,64.4,94,69,0
2021-09-28,64.4,94,69.1,0
2021-09-28,64.4,94,69.2,0
2021-09-28,64.4,94,69.3,0
2021-09-28,64.4,94,69.4,0
2021-09-28,64.4,94,69.5,0
2021-09-28,64.4,94,69.6,0
2021-09-28,64.4,94,69.7,0
2021-09-28,64.4,94,69.8,0
2021-09-28,64.4,94,69.9,0
2021-09-28,64.4,94,70,0
2021-09-28,64.4,94,70.1,0
2021-09-28,64.4,94,70.2,0
2021-09-28,64.4,94,70.3,0
2021-09-28,64.4,94,70.4,0
2021-09-28,64.4,94,70.5,0
2021-09-28,64.4,94,70.6,0
2021-09-28,64.4,94,70.7,0
2021-09-28,64.4,94,70.8,0
2021-09-28,64.4,94,70.9,0
2021-09-28,64.4,94,71,0
2021-09-28,64.4,94,71.1,0
2021-09-28,64.4,94,71.2,0
2021-09-28,64.4,94,71.3,0
2021-09-28,64.4,94,71.4,0
2021-09-28,64.4,94,71.5,0
2021-09-28,64.4,94,71.6,0
2021-09-28,64.4,94,71.7,0
2021-09-28,64.4,94,71.8,0
2021-09-28,64.4,94,71.9,0
2021-09-28,64.4,94,72,0
2021-09-28,64.4,94,72.1,0
2021-09-28,64.4,94,72.2,0
2021-09-28,64.4,94,72.3,0
2021-09-28,64.4,94,72.4,0
2021-09-28,64.4,94,72.5,0
2021-09-28,64.4,94,72.6,0
2021-09-28,64.4,94,72.7,0
2021-09-28,64.4,94,72.8,0
2021-09-28,64.4,94,72.9,0
2021-09-28,64.4,94,73,0
2021-09-28,64.4,94,73.1,0
2021-09-28,64.4,94,73.2,0
2021-09-28,64.4,94,73.3,0
2021-09-28,64.4,94,73.4,0
2021-09-28,64.4,94,73.5,0
2021-09-28,64.4,94,73.6,0
2021-09-28,64.4,94,73.7,0
2021-09-28,64.4,94,73.8,0
2021-09-28,64.4,94,73.9,0
2021-09-28,64.4,94,74,0
2021-09-28,64.4,94,74.1,0
2021-09-28,64.4,94,74.2,0
2021-09-28,64.4,94,74.3,0
2021-09-28,64.4,94,74.4,0
2021-09-28,64.4,94,74.5,0
2021-09-28,64.4,94,74.6,0
2021-09-28,64.4,94,74.7,0
2021-09-28,64.4,94,74.8,0
2021-09-28,64.4,94,74.9,0
2021-09-28,64.4,94,75,0
2021-09-28,64.4,94,75.1,0
2021-09-28,64.4,94,75.2,0
2021-09-28,64.4,94,75.3,0
2021-09-28,64.4,94,75.4,0
2021-09-28,64.4,94,75.5,0
2021-09-28,64.4,94,75.6,0
2021-09-28,64.4,94,75.7,0
2021-09-28,64.4,94,75.8,0
2021-09-28,64.4,94,75.9,0
2021-09-28,64.4,94,76,0
2021-09-28,64.4,94,76.1,0
2021-09-28,64.4,94,76.2,0
2021-09-28,64.4,94,76.3,0
2021-09-28,64.4,94,76.4,0
2021-09-28,64.4,94,76.5,0
2021-09-28,64.4,94,76.6,0
2021-09-28,64.4,94,76.7,0
2021-09-28,64.4,94,76.8,0
2021-09-28,64.4,94,76.9,0
2021-09-28,64.4,94,77,0
2021-09-28,64.4,94,77.1,0
2021-09-28,64.4,94,77.2,0
2021-09-28,64.4,94,77.3,0
2021-09-28,64.4,94,77.4,0
2021-09-28,64.4,94,77.5,0
2021-09-28,64.4,94,77.6,0
2021-09-28,64.4,94,77.7,0
2021-09-28,64.4,94,77.8,0
2021-09-28,64.4,94,77.9,0
2021-09-28,64.4,94,78,0
2021-09-28,64.4,94,78.1,0
2021-09-28,64.4,94,78.2,0
2021-09-28,64.4,94,78.3,0
2021-09-28,64.4,94,78.4,0
2021-09-28,64.4,94,78.5,0
2021-09-28,64.4,94,78.6,0
2021-09-28,64.4,94,78.7,0
2021-09-28,64.4,94,78.8,0
2021-09-28,64.4,94,78.9,0
2021-09-28,64.4,94,79,0
2021-09-28,64.4,94,79.1,0
2021-09-28,64.4,94,79.2,0
2021-09-28,64.4,94,79.3,0
2021-09-28,64.4,94,79.4,0
2021-09-28,64.4,94,79.5,0
2021-09-28,64.4,94,79.6,0
2021-09-28,64.4,94,79.7,0
2021-09-28,64.4,94,79.8,0
2021-09-28,64.4,94,79.9,0
2021-09-28,64.4,94,80,0
2021-09-28,64.4,94,80.1,0
2021-09-28,64.4,94,80.2,0
2021-09-28,64.4,94,80.3,0
2021-09-28,64.4,94,80.4,0
2021-09-28,64.4,94,80.5,0
2021-09-28,64.4,94,80.6,0
2021-09-28,64.4,94,80.7,0
2021-09-28,64.4,94,80.8,0
2021-09-28,64.4,94,80.9,0
2021-09-28,64.4,94,81,0
2021-09-28,64.4,94,81.1,0
2021-09-28,64.4,94,81.2,0
2021-09-28,64.4,94,81.3,0
2021-09-28,64.4,94,81.4,0
2021-09-28,64.4,94,81.5,0
2021-09-28,64.4,94,81.6,0
2021-09-28,64.4,94,81.7,0
2021-09-28,64.4,94,81.8,0
2021-09-28,64.4,94,81.9,0
2021-09-28,64.4,94,82,0
2021-09-28,64.4,94,82.1,0
2021-09-28,64.4,94,82.2,0
2021-09-28,64.4,94,82.3,0
2021-09-28,64.4,94,82.4,0
2021-09-28,64.4,94,82.5,0
2021-09-28,64.4,94,82.6,0
2021-09-28,64.4,94,82.7,0
2021-09-28,64.4,94,82.8,0
2021-09-28,64.4,94,82.9,0
2021-09-28,64.4,94,83,0
2021-09-28,64.4,94,83.1,0
2021-09-28,64.4,94,83.2,0
2021-09-28,64.4,94,83.3,0
2021-09-28,64.4,94,83.4,0
2021-09-28,64.4,94,83.5,0
2021-09-28,64.4,94,83.6,0
2021-09-28,64.4,94,83.7,0
2021-09-28,64.4,94,83.8,0
2021-09-28,64.4,94,83.9,0
2021-09-28,64.4,94,84,0
2021-09-28,64.4,94,84.1,0
2021-09-28,64.4,94,84.2,0
2021-09-28,64.4,94,84.3,0
2021-09-28,64.4,94,84.4,0
2021-09-28,64.4,94,84.5,0
2021-09-28,64.4,94,84.6,0
2021-09-28,64.4,94,84.7,0
2021-09-28,64.4,94,84.8,0
2021-09-28,64.4,94,84.9,0
2021-09-28,64.4,94,85,0
2021-09-28,64.4,94,85.1,0
2021-09-28,64.4,94,85.2,0
2021-09-28,64.4,94,85.3,0
2021-09-28,64.4,94,85.4,0
2021-09-28,64.4,94,85.5,0
2021-09-28,64.4,94,85.6,0
2021-09-28,64.4,94,85.7,0
2021-09-28,64.4,94,85.8,0
2021-09-28,64.4,94,85.9,0
2021-09-28,64.4,94,86,0
2021-09-28,64.4,94,86.1,0
2021-09-28,64.4,94,86.2,0
2021-09-28,64.4,94,86.3,0
2021-09-28,64.4,94,86.4,0
2021-09-28,64.4,94,86.5,0
2021-09-28,64.4,94,86.6,0
2021-09-28,64.4,94,86.7,0
2021-09-28,64.4,94,86.8,0
2021-09-28,64.4,94,86.9,0
2021-09-28,64.4,94,87,0
2021-09-28,64.4,94,87.1,0
2021-09-28,64.4,94,87.2,0
2021-09-28,64.4,94,87.3,0
2021-09-28,64.4,94,87.4,0
2021-09-28,64.4,94,87.5,0
2021-09-28,64.4,94,87.6,0
2021-09-28,64.4,94,87.7,0
2021-09-28,64.4,94,87.8,0
2021-09-28,64.4,94,87.9,0
2021-09-28,64.4,94,88,0
2021-09-28,64.4,94,88.1,0
2021-09-28,64.4,94,88.2,0
2021-09-28,64.4,94,88.3,0
2021-09-28,64.4,94,88.4,0
2021-09-28,64.4,94,88.5,0
2021-09-28,64.4,94,88.6,0
2021-09-28,64.4,94,88.7,0
2021-09-28,64.4,94,88.8,0
2021-09-28,64.4,94,88.9,0
2021-09-28,64.4,94,89,0
2021-09-28,64.4,94,89.1,0
2021-09-28,64.4,94,89.2,0
2021-09-28,64.4,94,89.3,0
2021-09-28,64.4,94,89.4,0
2021-09-28,64.4,94,89.5,0
2021-09-28,64.4,94,89.6,0
2021-09-28,64.4,94,89.7,0
2021-09-28,64.4,94,89.8,0
2021-09-28,64.4,94,89.9,0
2021-09-28,64.4,94,90,0
2021-09-28,64.4,94,90.1,0
2021-09-28,64.4,94,90.2,0
2021-09-28,64.4,94,90.3,0
2021-09-28,64.4,94,90.4,0
2021-09-28,64.4,94,90.5,0
2021-09-28,64.4,94,90.6,0
2021-09-28,64.4,94,90.7,0
2021-09-28,64.4,94,90.8,0
2021-09-28,64.4,94,90.9,0
2021-09-28,64.4,94,91,0
2021-09-28,64.4,94,91.1,0
2021-09-28,64.4,94,91.2,0
2021-09-28,64.4,94,91.3,0
2021-09-28,64.4,94,91.4,0
2021-09-28,64.4,94,91.5,0
2021-09-28,64.4,94,91.6,0
2021-09-28,64.4,94,91.7,0
2021-09-28,64.4,94,91.8,0
2021-09-28,64.4,94,91.9,0
2021-09-28,64.4,94,92,0
2021-09-28,64.4,94,92.1,0
2021-09-28,64.4,94,92.2,0
2021-09-28,64.4,94,92.3,0
2021-09-28,64.4,94,92.4,0
2021-09-28,64.4,94,92.5,0
2021-09-28,64.4,94,92.6,0
2021-09-28,64.4,94,92.7,0
2021-09-28,64.4,94,92.8,0
2021-09-28,64.4,94,92.9,0
2021-09-28,64.4,94,93,0
2021-09-28,64.4,94,93.1,0
2021-09-28,64.4,94,93.2,0
2021-09-28,64.4,94,93.3,0
2021-09-28,64.4,94,93.4,0
2021-09-28,64.4,94,93.5,0
2021-09-28,64.4,94,93.6,0
2021-09-28,64.4,94,93.7,0
2021-09-28,64.4,94,93.8,0
2021-09-28,64.4,94,93.9,0
2021-09-28,64.4,94,94,0
2021-09-29,64.4,91.5,64.4,0
