"Date","DivName","MnDischarge_cfs"
2020-06-01,"SABDR",0.708333333333333
2020-06-02,"SABDR",0.659574468085106
2020-06-03,"SABDR",1.61702127659574
2020-06-04,"SABDR",0.166666666666667
2020-06-05,"SABDR",0
2020-06-06,"SABDR",0
2020-06-07,"SABDR",0.3125
2020-06-08,"SABDR",0.5625
2020-06-09,"SABDR",0.770833333333333
2020-06-10,"SABDR",0.0625
2020-06-11,"SABDR",0.354166666666667
2020-06-12,"SABDR",0.25
2020-06-13,"SABDR",0
2020-06-14,"SABDR",0.229166666666667
2020-06-15,"SABDR",0.354166666666667
2020-06-16,"SABDR",0.8125
2020-06-17,"SABDR",7.38297872340426
2020-06-18,"SABDR",14.3958333333333
2020-06-19,"SABDR",14.3125
2020-06-20,"SABDR",14.25
2020-06-21,"SABDR",13.8958333333333
2020-06-22,"SABDR",14.9333333333333
2020-06-23,"SABDR",12
2020-06-24,"SABDR",12.2708333333333
2020-06-25,"SABDR",11.3125
2020-06-26,"SABDR",11.2708333333333
2020-06-27,"SABDR",11.4375
2020-06-28,"SABDR",11.375
2020-06-29,"SABDR",12.7058823529412
2020-06-30,"SABDR",11.5625
2020-07-01,"SABDR",10.4468085106383
2020-07-02,"SABDR",11.8333333333333
2020-07-03,"SABDR",10.2765957446809
2020-07-04,"SABDR",10.25
2020-07-05,"SABDR",9.95833333333333
2020-07-06,"SABDR",11.0212765957447
2020-07-07,"SABDR",10.8541666666667
2020-07-08,"SABDR",11.1111111111111
2020-07-09,"SABDR",10.8636363636364
2020-07-10,"SABDR",9.72340425531915
2020-07-11,"SABDR",10.2083333333333
2020-07-12,"SABDR",11.0625
2020-07-13,"SABDR",11.2083333333333
2020-07-14,"SABDR",12.9545454545455
2020-07-15,"SABDR",NA
2020-07-16,"SABDR",15.5757575757576
2020-07-17,"SABDR",14.125
2020-07-18,"SABDR",12.2291666666667
2020-07-19,"SABDR",25.0833333333333
2020-07-20,"SABDR",38.7291666666667
2020-07-21,"SABDR",32.3125
2020-07-22,"SABDR",34.2291666666667
2020-07-23,"SABDR",9.02083333333333
2020-07-24,"SABDR",8.89130434782609
2020-07-25,"SABDR",11
2020-07-26,"SABDR",12
2020-07-27,"SABDR",41.0294117647059
2020-07-28,"SABDR",46.1041666666667
2020-07-29,"SABDR",27.8958333333333
2020-07-30,"SABDR",43.4166666666667
2020-07-31,"SABDR",23.4722222222222
2020-08-01,"SABDR",NA
2020-08-02,"SABDR",11.6
2020-08-03,"SABDR",13.5416666666667
2020-08-04,"SABDR",21.7708333333333
2020-08-05,"SABDR",13.8333333333333
2020-08-06,"SABDR",10.9148936170213
2020-08-07,"SABDR",11.8958333333333
2020-08-08,"SABDR",14.125
2020-08-09,"SABDR",21
2020-08-10,"SABDR",26.8958333333333
2020-08-11,"SABDR",24.1041666666667
2020-08-12,"SABDR",14.0833333333333
2020-08-13,"SABDR",12.6458333333333
2020-08-14,"SABDR",12.75
2020-08-15,"SABDR",13.1276595744681
2020-08-16,"SABDR",12.5833333333333
2020-08-17,"SABDR",13.5106382978723
2020-08-18,"SABDR",13.4166666666667
2020-08-19,"SABDR",13.8541666666667
2020-08-20,"SABDR",13.75
2020-08-21,"SABDR",14.125
2020-08-22,"SABDR",14.0666666666667
2020-08-23,"SABDR",14
2020-08-24,"SABDR",18.4888888888889
2020-08-25,"SABDR",19.5416666666667
2020-08-26,"SABDR",19.3333333333333
2020-08-27,"SABDR",20.8125
2020-08-28,"SABDR",17.5625
2020-08-29,"SABDR",17.3829787234043
2020-08-30,"SABDR",18.375
2020-08-31,"SABDR",18.4583333333333
2020-09-01,"SABDR",17.7659574468085
2020-09-02,"SABDR",16.5625
2020-09-03,"SABDR",17.2916666666667
2020-09-04,"SABDR",18.5416666666667
2020-09-05,"SABDR",19.3333333333333
2020-09-06,"SABDR",19.6666666666667
2020-09-07,"SABDR",22.7291666666667
2020-09-08,"SABDR",33.3617021276596
2020-09-09,"SABDR",24.7916666666667
2020-09-10,"SABDR",22.5217391304348
2020-09-11,"SABDR",32.6458333333333
2020-09-12,"SABDR",26.3125
2020-09-13,"SABDR",19.7708333333333
2020-09-14,"SABDR",16.5652173913043
2020-09-15,"SABDR",15.9583333333333
2020-09-16,"SABDR",16.1041666666667
2020-09-17,"SABDR",16.1666666666667
2020-09-18,"SABDR",16.9583333333333
2020-09-19,"SABDR",16.4255319148936
2020-09-20,"SABDR",17.4722222222222
2020-09-21,"SABDR",18.3181818181818
2020-09-22,"SABDR",18.2291666666667
2020-09-23,"SABDR",19.0625
2020-09-24,"SABDR",25.125
2020-09-25,"SABDR",21.8958333333333
2020-09-26,"SABDR",20.0208333333333
2020-09-27,"SABDR",22.1875
2020-09-28,"SABDR",25.6041666666667
2020-09-29,"SABDR",22.4375
2020-09-30,"SABDR",19.1489361702128
2020-10-01,"SABDR",20.4893617021277
2020-10-02,"SABDR",22.4166666666667
2020-10-03,"SABDR",22.4166666666667
2020-10-04,"SABDR",24.1875
2020-10-05,"SABDR",24.1458333333333
2020-10-06,"SABDR",25.2291666666667
2020-10-07,"SABDR",26.3125
2020-10-08,"SABDR",26.5744680851064
2020-10-09,"SABDR",27
2020-10-10,"SABDR",27.7391304347826
2020-10-11,"SABDR",28.1875
2020-10-12,"SABDR",27.8085106382979
2020-10-13,"SABDR",27.7291666666667
2020-10-14,"SABDR",27.5
2020-10-15,"SABDR",27.7083333333333
2020-10-16,"SABDR",28.2916666666667
2020-10-17,"SABDR",27.5
2020-10-18,"SABDR",27.4255319148936
2020-10-19,"SABDR",27.5531914893617
2020-10-20,"SABDR",28.1304347826087
2020-10-21,"SABDR",28.625
2020-10-22,"SABDR",28.5833333333333
2020-10-23,"SABDR",28.4468085106383
2020-10-24,"SABDR",28.1914893617021
2020-10-25,"SABDR",27.75
2020-10-26,"SABDR",NA
2020-10-27,"SABDR",29
2020-10-28,"SABDR",27.3478260869565
2020-10-29,"SABDR",28.8695652173913
2020-10-30,"SABDR",27.7872340425532
2020-10-31,"SABDR",26.25
2020-11-01,"SABDR",26.0833333333333
2020-11-02,"SABDR",29.2826086956522
2020-11-03,"SABDR",32.4166666666667
2020-11-04,"SABDR",30.5744680851064
2020-11-05,"SABDR",30.5777777777778
2020-11-06,"SABDR",32.1739130434783
2020-11-07,"SABDR",30.3829787234043
2020-11-08,"SABDR",30.0416666666667
2020-11-09,"SABDR",31.0625
2020-11-10,"SABDR",31.1458333333333
2020-11-11,"SABDR",28.0208333333333
2020-11-12,"SABDR",25.2291666666667
2020-11-13,"SABDR",23.2291666666667
2020-11-14,"SABDR",21.4166666666667
2020-11-15,"SABDR",20.5869565217391
2020-11-16,"SABDR",21.2765957446809
2020-11-17,"SABDR",20.5208333333333
2020-11-18,"SABDR",20.9791666666667
2020-11-19,"SABDR",22.1666666666667
2020-11-20,"SABDR",23.125
2020-11-21,"SABDR",22.9375
2020-11-22,"SABDR",23.2291666666667
2020-11-23,"SABDR",23.1489361702128
2020-11-24,"SABDR",23.375
2020-11-25,"SABDR",22.4893617021277
2020-11-26,"SABDR",22.2291666666667
2020-11-27,"SABDR",22.2083333333333
2020-11-28,"SABDR",19.6458333333333
2020-11-29,"SABDR",19.1041666666667
2020-11-30,"SABDR",20.6666666666667
2020-12-01,"SABDR",20.3125
2020-12-02,"SABDR",20.0833333333333
2020-12-03,"SABDR",19.5
2020-12-04,"SABDR",18.6458333333333
2020-12-05,"SABDR",18.875
2020-12-06,"SABDR",19.0434782608696
2020-12-07,"SABDR",19.8333333333333
2020-12-08,"SABDR",20.0416666666667
2020-12-09,"SABDR",20.2553191489362
2020-12-10,"SABDR",21.0652173913043
2020-12-11,"SABDR",21.6170212765957
2020-12-12,"SABDR",23
2020-12-13,"SABDR",23.5416666666667
2020-12-14,"SABDR",23.7234042553191
2020-12-15,"SABDR",23.3958333333333
2020-12-16,"SABDR",17.0625
2020-12-17,"SABDR",9.45833333333333
2020-12-18,"SABDR",9.8125
2020-12-19,"SABDR",10.5625
2020-12-20,"SABDR",10.875
2020-12-21,"SABDR",9.02127659574468
2020-12-22,"SABDR",5.83333333333333
2020-12-23,"SABDR",5.66666666666667
2020-12-24,"SABDR",4.72916666666667
2020-12-25,"SABDR",4.55813953488372
2020-12-26,"SABDR",4.28571428571429
2020-12-27,"SABDR",4.9375
2020-12-28,"SABDR",5
2020-12-29,"SABDR",5.40425531914894
2020-12-30,"SABDR",5.9375
2020-12-31,"SABDR",6.09090909090909
2021-01-01,"SABDR",6.1875
2021-01-02,"SABDR",6.64583333333333
2021-01-03,"SABDR",7.4375
2021-01-04,"SABDR",7.93617021276596
2021-01-05,"SABDR",7.83333333333333
2021-01-06,"SABDR",8.16666666666667
2021-01-07,"SABDR",8.26086956521739
2021-01-08,"SABDR",8.39583333333333
2021-01-09,"SABDR",9.02127659574468
2021-01-10,"SABDR",9.45833333333333
2021-01-11,"SABDR",13.2444444444444
2021-01-12,"SABDR",14.5
2021-01-13,"SABDR",14.6041666666667
2021-01-14,"SABDR",14.8958333333333
2021-01-15,"SABDR",15
2021-01-16,"SABDR",15.0833333333333
2021-01-17,"SABDR",16.2708333333333
2021-01-18,"SABDR",17.3125
2021-01-19,"SABDR",17.5208333333333
2021-01-20,"SABDR",18.6458333333333
2021-01-21,"SABDR",19.2708333333333
2021-01-22,"SABDR",18.9791666666667
2021-01-23,"SABDR",18.875
2021-01-24,"SABDR",19.4375
2021-01-25,"SABDR",19.4583333333333
2021-01-26,"SABDR",19.625
2021-01-27,"SABDR",20.4583333333333
2021-01-28,"SABDR",20.5416666666667
2021-01-29,"SABDR",19.7446808510638
2021-01-30,"SABDR",19.6458333333333
2021-01-31,"SABDR",19.8125
2021-02-01,"SABDR",19.9166666666667
2021-02-02,"SABDR",21.2083333333333
2021-02-03,"SABDR",21.0833333333333
2021-02-04,"SABDR",21.6875
2021-02-05,"SABDR",22.0625
2021-02-06,"SABDR",22.1875
2021-02-07,"SABDR",22.2291666666667
2021-02-08,"SABDR",22.75
2021-02-09,"SABDR",22.7708333333333
2021-02-10,"SABDR",22.625
2021-02-11,"SABDR",22.5106382978723
2021-02-12,"SABDR",23.5744680851064
2021-02-13,"SABDR",22.3541666666667
2021-02-14,"SABDR",22.2916666666667
2021-02-15,"SABDR",22.2083333333333
2021-02-16,"SABDR",22.468085106383
2021-02-17,"SABDR",22.5625
2021-02-18,"SABDR",22.2553191489362
2021-02-19,"SABDR",22.2083333333333
2021-02-20,"SABDR",22.2391304347826
2021-02-21,"SABDR",21.9166666666667
2021-02-22,"SABDR",22.2291666666667
2021-02-23,"SABDR",22.0416666666667
2021-02-24,"SABDR",21.4468085106383
2021-02-25,"SABDR",22.1063829787234
2021-02-26,"SABDR",22.5531914893617
2021-02-27,"SABDR",21.468085106383
2021-02-28,"SABDR",22.8958333333333
2021-03-01,"SABDR",22.1086956521739
2021-03-02,"SABDR",21.8260869565217
2021-03-03,"SABDR",22.5
2021-03-04,"SABDR",22.2765957446809
2021-03-05,"SABDR",21.3913043478261
2021-03-06,"SABDR",20.9782608695652
2021-03-07,"SABDR",21.0681818181818
2021-03-08,"SABDR",21.3555555555556
2021-03-09,"SABDR",21.1333333333333
2021-03-10,"SABDR",21.1304347826087
2021-03-11,"SABDR",21.0869565217391
2021-03-12,"SABDR",20.6304347826087
2021-03-13,"SABDR",20.8297872340426
2021-03-14,"SABDR",20.8666666666667
2021-03-15,"SABDR",21
2021-03-16,"SABDR",21.1212121212121
2021-03-17,"SABDR",20.7380952380952
2021-03-18,"SABDR",20.4545454545455
2021-03-19,"SABDR",20.0444444444444
2021-03-20,"SABDR",19.6458333333333
2021-03-21,"SABDR",19.4375
2021-03-22,"SABDR",19.4166666666667
2021-03-23,"SABDR",19.1489361702128
2021-03-24,"SABDR",19.5652173913043
2021-03-25,"SABDR",20.3541666666667
2021-03-26,"SABDR",19.9583333333333
2021-03-27,"SABDR",20.0434782608696
2021-03-28,"SABDR",21.875
2021-03-29,"SABDR",21.1276595744681
2021-03-30,"SABDR",20.25
2021-03-31,"SABDR",20.4375
2021-04-01,"SABDR",19.9545454545455
2021-04-02,"SABDR",19.7021276595745
2021-04-03,"SABDR",19.5106382978723
2021-04-04,"SABDR",20.0833333333333
2021-04-05,"SABDR",19.2291666666667
2021-04-06,"SABDR",18.1590909090909
2021-04-07,"SABDR",18.1627906976744
2021-04-08,"SABDR",17.6511627906977
2021-04-09,"SABDR",17.6136363636364
2021-04-10,"SABDR",16.5909090909091
2021-04-11,"SABDR",16.0909090909091
2021-04-12,"SABDR",16.5909090909091
2021-04-13,"SABDR",16.6818181818182
2021-04-14,"SABDR",16.2272727272727
2021-04-15,"SABDR",16.2727272727273
2021-04-16,"SABDR",16.25
2021-04-17,"SABDR",16.4545454545455
2021-04-18,"SABDR",17.0833333333333
2021-04-19,"SABDR",17.2553191489362
2021-04-20,"SABDR",16.7872340425532
2021-04-21,"SABDR",17.0833333333333
2021-04-22,"SABDR",17.2708333333333
2021-04-23,"SABDR",16.8888888888889
2021-04-24,"SABDR",17.5
2021-04-25,"SABDR",18.9583333333333
2021-04-26,"SABDR",18.5416666666667
2021-04-27,"SABDR",18.3125
2021-04-28,"SABDR",18.6875
2021-04-29,"SABDR",18.5208333333333
2021-04-30,"SABDR",17.7083333333333
2021-05-01,"SABDR",17.4166666666667
2021-05-02,"SABDR",17.9791666666667
2021-05-03,"SABDR",17.4791666666667
2021-05-04,"SABDR",17.5434782608696
2021-05-05,"SABDR",16.875
2021-05-06,"SABDR",16.3125
2021-05-07,"SABDR",17.0208333333333
2021-05-08,"SABDR",16.5625
2021-05-09,"SABDR",17.6041666666667
2021-05-10,"SABDR",18.1666666666667
2021-05-11,"SABDR",16.8333333333333
2021-05-12,"SABDR",16.5833333333333
2021-05-13,"SABDR",16.125
2021-05-14,"SABDR",15.5625
2021-05-15,"SABDR",12.4375
2021-05-16,"SABDR",0
2021-05-17,"SABDR",0
2021-05-18,"SABDR",0
2021-05-19,"SABDR",0
2021-05-20,"SABDR",0
2021-05-21,"SABDR",0
2021-05-22,"SABDR",0
2021-05-23,"SABDR",0
2021-05-24,"SABDR",0
2021-05-25,"SABDR",0
2021-05-26,"SABDR",0
2021-05-27,"SABDR",0
2021-05-28,"SABDR",0
2021-05-29,"SABDR",0
2021-05-30,"SABDR",0
2021-05-31,"SABDR",0
2021-06-01,"SABDR",0
2021-06-02,"SABDR",0
2021-06-03,"SABDR",0
2021-06-04,"SABDR",0
2021-06-05,"SABDR",0
2021-06-06,"SABDR",0
2021-06-07,"SABDR",0
2021-06-08,"SABDR",0
2021-06-09,"SABDR",0
2021-06-10,"SABDR",0
2021-06-11,"SABDR",0
2021-06-12,"SABDR",0
2021-06-13,"SABDR",0
2021-06-14,"SABDR",0
2021-06-15,"SABDR",0
2021-06-16,"SABDR",0
2021-06-17,"SABDR",0
2021-06-18,"SABDR",0
2021-06-19,"SABDR",0
2021-06-20,"SABDR",0
2021-06-21,"SABDR",0
2021-06-22,"SABDR",0
2021-06-23,"SABDR",0
2021-06-24,"SABDR",0
2021-06-25,"SABDR",0
2021-06-26,"SABDR",0
2021-06-27,"SABDR",0
2021-06-28,"SABDR",0
2021-06-29,"SABDR",0
2021-06-30,"SABDR",0
2021-07-01,"SABDR",0
2021-07-02,"SABDR",0
2021-07-03,"SABDR",0
2021-07-04,"SABDR",0
2021-07-05,"SABDR",0
2021-07-06,"SABDR",0
2021-07-07,"SABDR",1.875
2021-07-08,"SABDR",0
2021-07-09,"SABDR",0
2021-07-10,"SABDR",0
2021-07-11,"SABDR",0
2021-07-12,"SABDR",0
2021-07-13,"SABDR",0
2021-07-14,"SABDR",0
2021-07-15,"SABDR",0
2021-07-16,"SABDR",0
2021-07-17,"SABDR",0
2021-07-18,"SABDR",0
2021-07-19,"SABDR",0
2021-07-20,"SABDR",0
2021-07-21,"SABDR",0
2021-07-22,"SABDR",0
2021-07-23,"SABDR",0
2021-07-24,"SABDR",0
2021-07-25,"SABDR",0
2021-07-26,"SABDR",0
2021-07-27,"SABDR",0
2021-07-28,"SABDR",0
2021-07-29,"SABDR",0
2021-07-30,"SABDR",0
2021-07-31,"SABDR",0
2021-08-01,"SABDR",0
2021-08-02,"SABDR",0
2021-08-03,"SABDR",0
2021-08-04,"SABDR",0
2021-08-05,"SABDR",0
2021-08-06,"SABDR",0
2021-08-07,"SABDR",0
2021-08-08,"SABDR",0
2021-08-09,"SABDR",0
2021-08-10,"SABDR",0
2021-08-11,"SABDR",0
2021-08-12,"SABDR",0
2021-08-13,"SABDR",0
2021-08-14,"SABDR",0
2021-08-15,"SABDR",0
2021-08-16,"SABDR",0
2021-08-17,"SABDR",0
2021-08-18,"SABDR",0
2021-08-19,"SABDR",0
2021-08-20,"SABDR",0
2021-08-21,"SABDR",0
2021-08-22,"SABDR",0
2021-08-23,"SABDR",0
2021-08-24,"SABDR",0
2021-08-25,"SABDR",0
2021-08-26,"SABDR",0
2021-08-27,"SABDR",0
2021-08-28,"SABDR",0
2021-08-29,"SABDR",0
2021-08-30,"SABDR",0
2021-08-31,"SABDR",0
2021-09-01,"SABDR",0
2021-09-02,"SABDR",0
2021-09-03,"SABDR",0
2021-09-04,"SABDR",0
2021-09-05,"SABDR",0
2021-09-06,"SABDR",0
2021-09-07,"SABDR",0
2021-09-08,"SABDR",0
2021-09-09,"SABDR",0
2021-09-10,"SABDR",0
2021-09-11,"SABDR",0
2021-09-12,"SABDR",0
2021-09-13,"SABDR",0
2021-09-14,"SABDR",0
2021-09-15,"SABDR",0
2021-09-16,"SABDR",0
2021-09-17,"SABDR",0
2021-09-18,"SABDR",NA
2021-09-19,"SABDR",NA
2021-09-20,"SABDR",0
2021-09-21,"SABDR",0
2021-09-22,"SABDR",0
2021-09-23,"SABDR",0
2021-09-24,"SABDR",0
2021-09-25,"SABDR",0
2021-09-26,"SABDR",0
2021-09-27,"SABDR",0
2021-09-28,"SABDR",0
2021-09-29,"SABDR",0
2021-09-30,"SABDR",0
2021-10-01,"SABDR",0
2021-10-02,"SABDR",0
2021-10-03,"SABDR",0
2021-10-04,"SABDR",0
2021-10-05,"SABDR",0
2021-10-06,"SABDR",0
2021-10-07,"SABDR",NA
2021-10-08,"SABDR",NA
2021-10-09,"SABDR",NA
2021-10-10,"SABDR",NA
2021-10-11,"SABDR",NA
2021-10-12,"SABDR",NA
2021-10-13,"SABDR",0
2021-10-14,"SABDR",0
2021-10-15,"SABDR",0
2021-10-16,"SABDR",0
2021-10-17,"SABDR",0
2021-10-18,"SABDR",0
2021-10-19,"SABDR",0
2021-10-20,"SABDR",0
2021-10-21,"SABDR",0
2021-10-22,"SABDR",0
2021-10-23,"SABDR",0
2021-10-24,"SABDR",0
2021-10-25,"SABDR",0
2021-10-26,"SABDR",0
2021-10-27,"SABDR",0
2021-10-28,"SABDR",0
2021-10-29,"SABDR",0
2021-10-30,"SABDR",0
2021-10-31,"SABDR",0
2021-11-01,"SABDR",0
2021-11-02,"SABDR",0
2021-11-03,"SABDR",0
2021-11-04,"SABDR",0
2021-11-05,"SABDR",0
2021-11-06,"SABDR",0
2021-11-07,"SABDR",0
2021-11-08,"SABDR",0
2021-11-09,"SABDR",0
2021-11-10,"SABDR",0
2021-11-11,"SABDR",0
2021-11-12,"SABDR",0
2021-11-13,"SABDR",0
2021-11-14,"SABDR",0
2021-11-15,"SABDR",0
2021-11-16,"SABDR",0
2021-11-17,"SABDR",0
2021-11-18,"SABDR",0
2021-11-19,"SABDR",0
2021-11-20,"SABDR",0
2021-11-21,"SABDR",0
2021-11-22,"SABDR",0
2021-11-23,"SABDR",0
2021-11-24,"SABDR",0
2021-11-25,"SABDR",0
2021-11-26,"SABDR",0
2021-11-27,"SABDR",0
2021-11-28,"SABDR",0
2021-11-29,"SABDR",0
2021-11-30,"SABDR",0
2021-12-01,"SABDR",0
2021-12-02,"SABDR",0
2021-12-03,"SABDR",0
2021-12-04,"SABDR",NA
2021-12-05,"SABDR",NA
2021-12-06,"SABDR",0
2021-12-07,"SABDR",0
2021-12-08,"SABDR",0
2021-12-09,"SABDR",0
2021-12-10,"SABDR",0
2021-12-11,"SABDR",0
2021-12-12,"SABDR",0
2021-12-13,"SABDR",0
2021-12-14,"SABDR",0
2021-12-15,"SABDR",0
2021-12-16,"SABDR",2.3125
2021-12-17,"SABDR",0
2021-12-18,"SABDR",232.229166666667
2021-12-19,"SABDR",139.083333333333
2021-12-20,"SABDR",281.291666666667
2021-12-21,"SABDR",0
2021-12-22,"SABDR",0
2021-12-23,"SABDR",0
2021-12-24,"SABDR",0
2021-12-25,"SABDR",0
2021-12-26,"SABDR",0
2021-12-27,"SABDR",0
2021-12-28,"SABDR",0
2021-12-29,"SABDR",0
2021-12-30,"SABDR",0
2021-12-31,"SABDR",0
2002-01-01,"SBYPS",NA
2002-01-02,"SBYPS",NA
2002-01-03,"SBYPS",NA
2002-01-04,"SBYPS",NA
2002-01-05,"SBYPS",NA
2002-01-06,"SBYPS",NA
2002-01-07,"SBYPS",NA
2002-01-08,"SBYPS",NA
2002-01-09,"SBYPS",NA
2002-01-10,"SBYPS",NA
2002-01-11,"SBYPS",NA
2002-01-12,"SBYPS",NA
2002-01-13,"SBYPS",NA
2002-01-14,"SBYPS",NA
2002-01-15,"SBYPS",NA
2002-01-16,"SBYPS",NA
2002-01-17,"SBYPS",NA
2002-01-18,"SBYPS",NA
2002-01-19,"SBYPS",NA
2002-01-20,"SBYPS",NA
2002-01-21,"SBYPS",NA
2002-01-22,"SBYPS",NA
2002-01-23,"SBYPS",NA
2002-01-24,"SBYPS",NA
2002-01-25,"SBYPS",NA
2002-01-26,"SBYPS",NA
2002-01-27,"SBYPS",NA
2002-01-28,"SBYPS",NA
2002-01-29,"SBYPS",NA
2002-01-30,"SBYPS",NA
2002-01-31,"SBYPS",NA
2002-02-01,"SBYPS",NA
2002-02-02,"SBYPS",NA
2002-02-03,"SBYPS",NA
2002-02-04,"SBYPS",NA
2002-02-05,"SBYPS",NA
2002-02-06,"SBYPS",NA
2002-02-07,"SBYPS",NA
2002-02-08,"SBYPS",NA
2002-02-09,"SBYPS",NA
2002-02-10,"SBYPS",NA
2002-02-11,"SBYPS",NA
2002-02-12,"SBYPS",NA
2002-02-13,"SBYPS",NA
2002-02-14,"SBYPS",NA
2002-02-15,"SBYPS",NA
2002-02-16,"SBYPS",NA
2002-02-17,"SBYPS",NA
2002-02-18,"SBYPS",NA
2002-02-19,"SBYPS",NA
2002-02-20,"SBYPS",NA
2002-02-21,"SBYPS",NA
2002-02-22,"SBYPS",NA
2002-02-23,"SBYPS",NA
2002-02-24,"SBYPS",NA
2002-02-25,"SBYPS",NA
2002-02-26,"SBYPS",NA
2002-02-27,"SBYPS",NA
2002-02-28,"SBYPS",NA
2002-03-01,"SBYPS",NA
2002-03-02,"SBYPS",NA
2002-03-03,"SBYPS",NA
2002-03-04,"SBYPS",NA
2002-03-05,"SBYPS",NA
2002-03-06,"SBYPS",NA
2002-03-07,"SBYPS",NA
2002-03-08,"SBYPS",NA
2002-03-09,"SBYPS",NA
2002-03-10,"SBYPS",NA
2002-03-11,"SBYPS",NA
2002-03-12,"SBYPS",NA
2002-03-13,"SBYPS",NA
2002-03-14,"SBYPS",NA
2002-03-15,"SBYPS",NA
2002-03-16,"SBYPS",NA
2002-03-17,"SBYPS",NA
2002-03-18,"SBYPS",NA
2002-03-19,"SBYPS",NA
2002-03-20,"SBYPS",NA
2002-03-21,"SBYPS",NA
2002-03-22,"SBYPS",NA
2002-03-23,"SBYPS",NA
2002-03-24,"SBYPS",NA
2002-03-25,"SBYPS",NA
2002-03-26,"SBYPS",NA
2002-03-27,"SBYPS",NA
2002-03-28,"SBYPS",NA
2002-03-29,"SBYPS",NA
2002-03-30,"SBYPS",NA
2002-03-31,"SBYPS",NA
2002-04-01,"SBYPS",NA
2002-04-02,"SBYPS",NA
2002-04-03,"SBYPS",NA
2002-04-04,"SBYPS",NA
2002-04-05,"SBYPS",NA
2002-04-06,"SBYPS",NA
2002-04-07,"SBYPS",NA
2002-04-08,"SBYPS",NA
2002-04-09,"SBYPS",NA
2002-04-10,"SBYPS",NA
2002-04-11,"SBYPS",NA
2002-04-12,"SBYPS",NA
2002-04-13,"SBYPS",NA
2002-04-14,"SBYPS",NA
2002-04-15,"SBYPS",NA
2002-04-16,"SBYPS",NA
2002-04-17,"SBYPS",NA
2002-04-18,"SBYPS",NA
2002-04-19,"SBYPS",NA
2002-04-20,"SBYPS",NA
2002-04-21,"SBYPS",NA
2002-04-22,"SBYPS",NA
2002-04-23,"SBYPS",NA
2002-04-24,"SBYPS",NA
2002-04-25,"SBYPS",NA
2002-04-26,"SBYPS",NA
2002-04-27,"SBYPS",NA
2002-04-28,"SBYPS",NA
2002-04-29,"SBYPS",NA
2002-04-30,"SBYPS",NA
2002-05-01,"SBYPS",NA
2002-05-02,"SBYPS",NA
2002-05-03,"SBYPS",NA
2002-05-04,"SBYPS",NA
2002-05-05,"SBYPS",NA
2002-05-06,"SBYPS",NA
2002-05-07,"SBYPS",NA
2002-05-08,"SBYPS",NA
2002-05-09,"SBYPS",NA
2002-05-10,"SBYPS",NA
2002-05-11,"SBYPS",NA
2002-05-12,"SBYPS",NA
2002-05-13,"SBYPS",NA
2002-05-14,"SBYPS",NA
2002-05-15,"SBYPS",NA
2002-05-16,"SBYPS",NA
2002-05-17,"SBYPS",NA
2002-05-18,"SBYPS",NA
2002-05-19,"SBYPS",NA
2002-05-20,"SBYPS",NA
2002-05-21,"SBYPS",NA
2002-05-22,"SBYPS",NA
2002-05-23,"SBYPS",NA
2002-05-24,"SBYPS",NA
2002-05-25,"SBYPS",NA
2002-05-26,"SBYPS",NA
2002-05-27,"SBYPS",NA
2002-05-28,"SBYPS",NA
2002-05-29,"SBYPS",NA
2002-05-30,"SBYPS",NA
2002-05-31,"SBYPS",NA
2002-06-01,"SBYPS",NA
2002-06-02,"SBYPS",NA
2002-06-03,"SBYPS",NA
2002-06-04,"SBYPS",NA
2002-06-05,"SBYPS",NA
2002-06-06,"SBYPS",NA
2002-06-07,"SBYPS",24.1333333333333
2002-06-08,"SBYPS",24.3541666666667
2002-06-09,"SBYPS",23.1041666666667
2002-06-10,"SBYPS",32.4791666666667
2002-06-11,"SBYPS",27.375
2002-06-12,"SBYPS",15.1458333333333
2002-06-13,"SBYPS",24.25
2002-06-14,"SBYPS",20.5208333333333
2002-06-15,"SBYPS",24.4791666666667
2002-06-16,"SBYPS",29.4375
2002-06-17,"SBYPS",26.1489361702128
2002-06-18,"SBYPS",27.2083333333333
2002-06-19,"SBYPS",25.3260869565217
2002-06-20,"SBYPS",NA
2002-06-21,"SBYPS",30.9354838709677
2002-06-22,"SBYPS",25.0625
2002-06-23,"SBYPS",22.5
2002-06-24,"SBYPS",20.1458333333333
2002-06-25,"SBYPS",28.8541666666667
2002-06-26,"SBYPS",32.8541666666667
2002-06-27,"SBYPS",32.75
2002-06-28,"SBYPS",34.9791666666667
2002-06-29,"SBYPS",24.3958333333333
2002-06-30,"SBYPS",26.5833333333333
2002-07-01,"SBYPS",29.5
2002-07-02,"SBYPS",23.1875
2002-07-03,"SBYPS",34.8958333333333
2002-07-04,"SBYPS",36.6666666666667
2002-07-05,"SBYPS",36.5208333333333
2002-07-06,"SBYPS",31.5208333333333
2002-07-07,"SBYPS",37.4166666666667
2002-07-08,"SBYPS",40.1875
2002-07-09,"SBYPS",36.1041666666667
2002-07-10,"SBYPS",34.2291666666667
2002-07-11,"SBYPS",37.5
2002-07-12,"SBYPS",30.4791666666667
2002-07-13,"SBYPS",32.0416666666667
2002-07-14,"SBYPS",34.7083333333333
2002-07-15,"SBYPS",41.1666666666667
2002-07-16,"SBYPS",34.6458333333333
2002-07-17,"SBYPS",33.875
