"Date","Extent","ExtentChng","MileDays","Precip_mm","Temp_C","Discharge_cfs","Diversion_cfs","Returns_cfs","Reach"
2015-10-02,10,0.4,389,0,32.7666666666667,20.7666666666667,55.56,90.4583333333334,"R3"
2015-10-03,10,0,489,3.3,30.7333333333333,20.8,61.23,109.104166666666,"R3"
2015-10-04,10.4,0.4,593,1.3,26.0333333333333,20.8666666666667,69.69,105.9375,"R3"
2015-10-05,7.6,-2.8,572,0.8,20.8333333333333,23.1,71.54,114.291666666666,"R3"
2015-10-06,7.6,0,648,4.8,24.1,30.7,91.06,72.4166666666667,"R3"
2015-10-07,5.6,-2,584,1.9,22.7666666666667,45.6666666666667,41.46,61.8333333333333,"R3"
2015-10-08,3.6,-2,480,0.5,20.5333333333333,100.1,24.35,94,"R3"
2015-10-09,1.6,-2,336,0,23.4666666666667,168.666666666667,15.1,100.833333333333,"R3"
2015-10-10,0,-1.6,0,0.3,24.1666666666667,98.6,14.94,80.3125,"R3"
2015-10-11,0,0,0,0,27.1,75.3,15.25,87.2291666666667,"R3"
2015-10-12,0,0,0,0,30,71.3666666666667,15.1,57.8333333333333,"R3"
2015-10-13,0,0,0,0,30.0666666666667,50.2,7.65,52.0625,"R3"
2015-10-14,0,0,0,0,30.5,47.9033333333333,12.33,86.5,"R3"
2015-10-15,0,0,0,0,30.2333333333333,54.8666666666667,19.92,85,"R3"
2015-10-16,0,0,0,0,27.7666666666667,53.3333333333333,36.56,93.1458333333334,"R3"
2015-10-17,0,0,0,0,23.3,43.1066666666667,36.4,269.8125,"R3"
2015-10-18,2,2,20,0.3,23.7,40.3266666666667,44.48,145.875,"R3"
2015-10-19,0,-2,0,3.7,24.9666666666667,56.4,19.48,130.291666666667,"R3"
2015-10-20,0,0,0,12.4,25.5666666666667,88.8,10.62,285.041666666666,"R3"
2015-10-21,0,0,0,33.9,20.2,332.333333333333,60.08,281.166666666666,"R3"
2015-10-22,0,0,0,2.3,16.4666666666667,374,131.08,200.875,"R3"
2015-10-23,0,0,0,0,19.2333333333333,551,131.15,231.456521739131,"R3"
2015-10-24,0,0,0,0,20.6,691.333333333333,130.92,267.979166666666,"R3"
2015-10-25,0,0,0,0,19.75,714.666666666667,130.67,233.208333333334,"R3"
2015-10-26,0,0,0,0,22.0666666666667,597,116.6,198.3125,"R3"
2015-10-27,0,0,0,0,23.5,501.666666666667,130.06,287.25,"R3"
2015-10-28,0,0,0,0,23.2333333333333,475.666666666667,90.56,286.458333333333,"R3"
2015-10-29,0,0,0,0,19.8666666666667,453.666666666667,76.62,320.854166666667,"R3"
2015-10-30,0,0,0,22.3,16.4,422.333333333333,116.81,174.270833333333,"R3"
2015-10-31,0,0,0,2.8,15.4666666666667,452,128.31,66.7083333333334,"R3"
2015-11-01,0,0,0,0,20.75,480,130.98,0,"R3"
2015-11-02,0,0,0,0,22.85,493.333333333333,104.39,0,"R3"
2015-11-03,0,0,0,0,23.6,491.333333333333,130.95,0,"R3"
2015-11-04,0,0,0,1.8,20.45,485.666666666667,130.19,0,"R3"
2015-11-05,0,0,0,0,16.6,469,130.5,0,"R3"
2015-11-06,0,0,0,0,16.05,473.666666666667,118.38,0,"R3"
2015-11-07,0,0,0,0,15.5,506.666666666667,123.83,0,"R3"
2015-11-08,0,0,0,0,15.95,541.333333333333,84.79,0,"R3"
2015-11-09,0,0,0,0,18.5,573.333333333333,81,0,"R3"
2015-11-10,0,0,0,0,21.7,625.333333333333,121.96,0,"R3"
2015-11-11,0,0,0,0,18.05,649.666666666667,129.83,0,"R3"
2015-11-12,0,0,0,0,17.9,855,130.44,0,"R3"
2015-11-13,0,0,0,0,15,855.333333333333,121.94,0,"R3"
2015-11-14,0,0,0,0,18.9,882.333333333333,111.56,0,"R3"
2015-11-15,0,0,0,2.9,14.55,926.333333333333,25.71,0,"R3"
2015-11-16,0,0,0,5.6,18.15,983.333333333333,81.62,0,"R3"
2015-11-17,0,0,0,0.5,13.7,1038,130.67,0,"R3"
2015-11-18,0,0,0,0,15.2,1163.33333333333,130.79,0,"R3"
2015-11-19,0,0,0,0,17.45,1183.33333333333,121.71,0,"R3"
2015-11-20,0,0,0,0,18.3,1206.66666666667,103.5,0,"R3"
2015-11-21,0,0,0,0,8.5,1253.33333333333,130.56,0,"R3"
2015-11-22,0,0,0,0,14.95,1276.66666666667,113.17,0,"R3"
2015-11-23,0,0,0,0,16.55,1233.33333333333,125.85,0,"R3"
2015-11-24,0,0,0,0,17.05,1213.33333333333,104.58,0,"R3"
2015-11-25,0,0,0,0,20.4,1200,40.35,0,"R3"
2015-11-26,0,0,0,0,15.1,1216.66666666667,0,0,"R3"
2015-11-27,0,0,0,0,16.35,1227,0,0,"R3"
2015-11-28,0,0,0,6.1,15.75,1210,0,0,"R3"
2015-11-29,0,0,0,0,11.5,1213.66666666667,0,0,"R3"
2015-11-30,0,0,0,0,13,1219.33333333333,0,0,"R3"
2015-12-01,0,0,0,0,11.1,1253.33333333333,0,0,"R3"
2015-12-02,0,0,0,0,12.6,1283.33333333333,0,0,"R3"
2015-12-03,0,0,0,0,13.85,1266.66666666667,0,0,"R3"
2015-12-04,0,0,0,0,15.8,1300,0,0,"R3"
2015-12-05,0,0,0,0,16.95,1316.66666666667,0,0,"R3"
2015-12-06,0,0,0,0,16.4,1330,0,0,"R3"
2015-12-07,0,0,0,0,16.6,1346.66666666667,0,0,"R3"
2015-12-08,0,0,0,0,15.3,1343.33333333333,0,0,"R3"
2015-12-09,0,0,0,0,16.55,1390,0,0,"R3"
2015-12-10,0,0,0,0,18.7,1450,0,0,"R3"
2015-12-11,0,0,0,0,18.75,1450,0,0,"R3"
2015-12-12,0,0,0,14.8,15.8,1493.33333333333,0,0,"R3"
2015-12-13,0,0,0,4.5,9.1,1523.33333333333,0,0,"R3"
2015-12-14,0,0,0,0,12.3,1586.66666666667,0,0,"R3"
2015-12-15,0,0,0,0,4,1593.33333333333,0,0,"R3"
2015-12-16,0,0,0,0,9.8,1640,0,0,"R3"
2015-12-17,0,0,0,0,7.65,1640,0,0,"R3"
2015-12-18,0,0,0,0,7.9,1630,0,0,"R3"
2015-12-19,0,0,0,0,9.8,1583.33333333333,0,0,"R3"
2015-12-20,0,0,0,0,13.85,1533.33333333333,0,0,"R3"
2015-12-21,0,0,0,0,15.45,1573.33333333333,0,0,"R3"
2015-12-22,0,0,0,0,13.35,1580,0,0,"R3"
2015-12-23,0,0,0,0,14.6,1573.33333333333,0,0,"R3"
2015-12-24,0,0,0,0,12.4,1460,0,0,"R3"
2015-12-25,0,0,0,0.5,14.65,1346.66666666667,0,0,"R3"
2015-12-26,0,0,0,9.4,10.7,1243.33333333333,0,0,"R3"
2015-12-27,0,0,0,18.3,2.15,1119,0,0,"R3"
2015-12-28,0,0,0,0,-2.8,1055,0,0,"R3"
2015-12-29,0,0,0,0.5,0.3,1012.33333333333,0,0,"R3"
2015-12-30,0,0,0,0.3,2.6,965,0,0,"R3"
2015-12-31,0,0,0,0,3.7,910,0,0,"R3"
2016-01-01,0,0,0,0,2.1,839.666666666667,0,0,"R3"
2016-01-02,0,0,0,0,1.05,793.666666666667,0,0,"R3"
2016-01-03,0,0,0,0,3.7,760,0,0,"R3"
2016-01-04,0,0,0,0.5,5.95,761,0,0,"R3"
2016-01-05,0,0,0,4.3,6.7,754.666666666667,0,0,"R3"
2016-01-06,0,0,0,2,8.95,800.333333333333,0,0,"R3"
2016-01-07,0,0,0,0.8,9.8,806,0,0,"R3"
2016-01-08,0,0,0,5.1,8.9,836.666666666667,0,0,"R3"
2016-01-09,0,0,0,0,7.4,833.333333333333,0,0,"R3"
2016-01-10,0,0,0,0.3,8.25,817.666666666667,0,0,"R3"
2016-01-11,0,0,0,0,6.4,844.666666666667,0,0,"R3"
2016-01-12,0,0,0,0,8.35,814,0,0,"R3"
2016-01-13,0,0,0,0,10.2,806.333333333333,0,0,"R3"
2016-01-14,0,0,0,0,13.1,790.333333333333,0,0,"R3"
2016-01-15,0,0,0,0,12.9,742.333333333333,0,0,"R3"
2016-01-16,0,0,0,0,10.05,694.666666666667,0,0,"R3"
2016-01-17,0,0,0,0,12.7,721.333333333333,0,0,"R3"
2016-01-18,0,0,0,0,15.4,718.666666666667,0,0,"R3"
2016-01-19,0,0,0,0,14.75,711.333333333333,0,0,"R3"
2016-01-20,0,0,0,0,16.6,757,0,0,"R3"
2016-01-21,0,0,0,0,13.7,769,0,0,"R3"
2016-01-22,0,0,0,0,12.4,761.666666666667,0,0,"R3"
2016-01-23,0,0,0,0,14.35,755,0,0,"R3"
2016-01-24,0,0,0,0,16.3,758.333333333333,0,0,"R3"
2016-01-25,0,0,0,0,14.7,755.666666666667,0,0,"R3"
2016-01-26,0,0,0,0,10.85,749.333333333333,0,0,"R3"
2016-01-27,0,0,0,0,11.45,725,0,0,"R3"
2016-01-28,0,0,0,0,13.55,671.666666666667,0,0,"R3"
2016-01-29,0,0,0,0,17.8,666.333333333333,0,0,"R3"
2016-01-30,0,0,0,0,21.4,618.333333333333,0,0,"R3"
2016-01-31,0,0,0,0,21.05,616.333333333333,0,0,"R3"
2016-02-01,0,0,0,3.3,16.35,606,0,0,"R3"
2016-02-02,0,0,0,0,6.25,592.333333333333,0,0,"R3"
2016-02-03,0,0,0,0,9.45,593.333333333333,0,0,"R3"
2016-02-04,0,0,0,0,6.75,610.666666666667,0,0,"R3"
2016-02-05,0,0,0,0,1.75,656,0,0,"R3"
2016-02-06,0,0,0,0,11.75,678.666666666667,0,0,"R3"
2016-02-07,0,0,0,0,14.4,669.666666666667,0,0,"R3"
2016-02-08,0,0,0,0,18.4,676.666666666667,0,0,"R3"
2016-02-09,0,0,0,0,18.8,669.666666666667,0,0,"R3"
2016-02-10,0,0,0,0,18.8,693,0,0,"R3"
2016-02-11,0,0,0,0,20.4,712,0,0,"R3"
2016-02-12,0,0,0,0,23.1,700.666666666667,0,0,"R3"
2016-02-13,0,0,0,0,24.6,702.333333333333,0,0,"R3"
2016-02-14,0,0,0,0,22,703.333333333333,0,0,"R3"
2016-02-15,0,0,0,0,21.55,740.333333333333,0,0,"R3"
2016-02-16,0,0,0,0,21.75,759.666666666667,0,0,"R3"
2016-02-17,0,0,0,0,24.3,802,0,0,"R3"
2016-02-18,0,0,0,0,26.2,825.666666666667,0,0,"R3"
2016-02-19,0,0,0,0,25.7,906.333333333333,0,0,"R3"
2016-02-20,0,0,0,0,26.45,1003.33333333333,0,0,"R3"
2016-02-21,0,0,0,0,24.05,1096.66666666667,0,0,"R3"
2016-02-22,0,0,0,0,21.25,1083.33333333333,0,0,"R3"
2016-02-23,0,0,0,0,15.25,1066.66666666667,0,0,"R3"
2016-02-24,0,0,0,0,17.35,986.666666666667,0,0,"R3"
2016-02-25,0,0,0,0,15.5,1072.33333333333,0,0,"R3"
2016-02-26,0,0,0,0,20,1024.66666666667,0,0,"R3"
2016-02-27,0,0,0,0,22.65,1035.66666666667,0,0,"R3"
2016-02-28,0,0,0,0,23.8,1073.33333333333,0,0,"R3"
2016-02-29,0,0,0,0,25.3,1013.66666666667,0,0,"R3"
2016-03-01,0,0,0,0,24.95,931.666666666667,0,33.4333333333333,"R3"
2016-03-02,0,0,0,0,25.55,783.333333333333,0,31.5625,"R3"
2016-03-03,0,0,0,0,25.75,685.666666666667,0,30.9791666666667,"R3"
2016-03-04,0,0,0,0,26,711.666666666667,0,32.125,"R3"
2016-03-05,0,0,0,0,25.8,697,0,31.8541666666666,"R3"
2016-03-06,0,0,0,0,24,777,0,31.2083333333334,"R3"
2016-03-07,0,0,0,0,17.2,981,0,31.1875,"R3"
2016-03-08,0,0,0,0,20.35,911.333333333333,0,31.1875,"R3"
2016-03-09,0,0,0,0,17.25,842,0,31.9583333333333,"R3"
2016-03-10,0,0,0,0,21.1,788.333333333333,0,31.6458333333334,"R3"
2016-03-11,0,0,0,0,24.15,696.333333333333,0,31.9791666666666,"R3"
2016-03-12,0,0,0,0,21.9,753,0,30.5416666666667,"R3"
2016-03-13,0,0,0,0,22.35,881,0,31.0652173913044,"R3"
2016-03-14,0,0,0,0,23.6,875.666666666667,0,31.3541666666667,"R3"
2016-03-15,0,0,0,0,23.65,856,0,33.3541666666666,"R3"
2016-03-16,0,0,0,0,24.2,809.333333333333,0,77.5869565217392,"R3"
2016-03-17,0,0,0,0,25.05,681.666666666667,0,89.7291666666666,"R3"
2016-03-18,0,0,0,0,25.35,646.666666666667,0,119.4375,"R3"
2016-03-19,0,0,0,0,23.75,569,0,66.5208333333334,"R3"
2016-03-20,0,0,0,0,19.9,507.333333333333,0,111.916666666667,"R3"
2016-03-21,0,0,0,0,23.05,491.666666666667,0,87.6666666666666,"R3"
2016-03-22,0,0,0,0,26.15,480.333333333333,0,89.7708333333333,"R3"
2016-03-23,0,0,0,0,21.25,435.333333333333,0,74.5416666666667,"R3"
2016-03-24,0,0,0,0,18.6,498.666666666667,0,76.0208333333333,"R3"
2016-03-25,0,0,0,0,20.7,541,0,64.9791666666667,"R3"
2016-03-26,0,0,0,0,24.25,565.333333333333,0,74.3541666666667,"R3"
2016-03-27,0,0,0,0,22.95,594.333333333333,0,73.1041666666667,"R3"
2016-03-28,0,0,0,0,22.65,620.666666666667,0,56.7916666666667,"R3"
2016-03-29,0,0,0,0,23.75,582.666666666667,0,59.875,"R3"
2016-03-30,0,0,0,0,19.9,498.666666666667,0,67.25,"R3"
2016-03-31,0,0,0,0,18.8,498.333333333333,0,93.3541666666667,"R3"
2016-04-01,0,0,0,0,16.7,427.666666666667,0,69.625,"R3"
2016-04-02,0,0,0,0,17.5,389,0,82.25,"R3"
2016-04-03,0,0,0,0,22.5,373.333333333333,0,90.625,"R3"
2016-04-04,0,0,0,0,26.1,403.666666666667,0,115.1875,"R3"
2016-04-05,0,0,0,0,27.7,409.666666666667,0,137.666666666667,"R3"
2016-04-06,0,0,0,0,27.45,388.666666666667,0,127.958333333333,"R3"
2016-04-07,0,0,0,0,27.5,316.666666666667,0,118.354166666667,"R3"
2016-04-08,0,0,0,15.2,23.85,264.333333333333,0,88.0625,"R3"
2016-04-09,0,0,0,5.6,21.15,304.333333333333,0,83.5625,"R3"
2016-04-10,0,0,0,0,23.7,274.333333333333,0,104.958333333333,"R3"
2016-04-11,0,0,0,0,22.25,289.666666666667,0,102.805555555556,"R3"
2016-04-12,0,0,0,11.2,18.9,299,0,116.3125,"R3"
2016-04-13,0,0,0,8.9,19.3,297.333333333333,0,101.375,"R3"
2016-04-14,0,0,0,0,26.15,353,0,92.8125,"R3"
2016-04-15,0,0,0,0,26,389,0,140.833333333333,"R3"
2016-04-16,0,0,0,0,19.7,335.666666666667,0,128.375,"R3"
2016-04-17,0,0,0,0,16.3,314,0,123.354166666667,"R3"
2016-04-18,0,0,0,0,18.85,331,0,129.104166666667,"R3"
2016-04-19,0,0,0,0,21.2,306.666666666667,0,126.083333333333,"R3"
2016-04-20,0,0,0,0,26.05,287,0,109.5625,"R3"
2016-04-21,0,0,0,0,27.75,369,0,130.340425531915,"R3"
2016-04-22,0,0,0,0,29.3,429.666666666667,0,132.541666666667,"R3"
2016-04-23,0,0,0,3.1,29.2,466.333333333333,0,105.458333333333,"R3"
2016-04-24,0,0,0,0,27.95,530,0,79.7291666666667,"R3"
2016-04-25,0,0,0,0,28.2,525,0,103.5625,"R3"
2016-04-26,0,0,0,0,23.8,565.666666666667,0,103.854166666667,"R3"
2016-04-27,0,0,0,0,22.2,528.333333333333,0,99.9791666666667,"R3"
2016-04-28,0,0,0,0,25,665.666666666667,0,127,"R3"
2016-04-29,0,0,0,0,22.35,671.333333333333,0,121.75,"R3"
2016-04-30,0,0,0,0,20.8,642.333333333333,0,82.2291666666667,"R3"
2016-05-01,0,0,0,2.1,18,613,0,90.1666666666667,"R3"
2016-05-02,0,0,0,3.6,17.1,613.333333333333,0,132.270833333333,"R3"
2016-05-03,0,0,0,0,23.05,661.666666666667,0,127.291666666667,"R3"
2016-05-04,0,0,0,0,27.5,646.333333333333,0,87.8333333333333,"R3"
2016-05-05,0,0,0,0,30.05,558.333333333333,0,79.8333333333333,"R3"
2016-05-06,0,0,0,0,30.55,475.333333333333,0,90.4166666666667,"R3"
2016-05-07,0,0,0,0,27.95,447,0,103.604166666667,"R3"
2016-05-08,0,0,0,0,23.55,432.333333333333,0,112.041666666667,"R3"
2016-05-09,0,0,0,0,25.55,460,0,150.125,"R3"
2016-05-10,0,0,0,0,29.05,473.666666666667,0,104.875,"R3"
2016-05-11,0,0,0,0,29.15,420,0,113.708333333333,"R3"
2016-05-12,0,0,0,0,28.1,436,0,109.020833333333,"R3"
2016-05-13,0,0,0,0,31.2,492.333333333333,0,127.020833333333,"R3"
2016-05-14,0,0,0,0,30.4,539,0,104.875,"R3"
2016-05-15,0,0,0,0.7,29.8,534,0,110.458333333333,"R3"
2016-05-16,0,0,0,0,29.7,509.333333333333,0,128.520833333333,"R3"
2016-05-17,0,0,0,11.5,25.85,631.666666666667,0,129.729166666667,"R3"
2016-05-18,0,0,0,15.9,18.7,845.333333333333,0,150.229166666667,"R3"
2016-05-19,0,0,0,3.8,20.35,1080,0,163.3125,"R3"
2016-05-20,0,0,0,0,27,1356.66666666667,0,154.325,"R3"
2016-05-21,0,0,0,0,29.4,1463.33333333333,0,107.763157894737,"R3"
2016-05-22,0,0,0,0,30.45,1513.33333333333,0,137.333333333333,"R3"
2016-05-23,0,0,0,0,31.55,1586.66666666667,0,99.8958333333333,"R3"
2016-05-24,0,0,0,0,31.15,1570,0,109.041666666667,"R3"
2016-05-25,0,0,0,0,30.45,1513.33333333333,0,120.270833333333,"R3"
2016-05-26,0,0,0,0,27.95,1836.66666666667,0,132.916666666667,"R3"
2016-05-27,0,0,0,0,26.85,1996.66666666667,0,129.916666666667,"R3"
2016-05-28,0,0,0,0,29.65,1973.33333333333,0,109.375,"R3"
2016-05-29,0,0,0,0,31.35,1966.66666666667,0,144.020833333333,"R3"
2016-05-30,0,0,0,0,31.3,2053.33333333333,0,121.625,"R3"
2016-05-31,0,0,0,0.3,29.8,2106.66666666667,0,108.041666666667,"R3"
2016-06-01,0,0,0,0,27.7,2213.33333333333,0,123.8125,"R3"
2016-06-02,0,0,0,0,28.0333333333333,2133.33333333333,0,103.270833333333,"R3"
2016-06-03,0,0,0,0,33.7666666666667,2116.66666666667,0,108.8125,"R3"
2016-06-04,0,0,0,0,35.4,2213.33333333333,0,99.5416666666667,"R3"
2016-06-05,0,0,0,16.6,34.6333333333333,2196.66666666667,0,114.5625,"R3"
2016-06-06,0,0,0,1.3,33.9666666666667,2366.66666666667,0,118.104166666667,"R3"
2016-06-07,0,0,0,0.2,34.7,2360,0,136.708333333333,"R3"
2016-06-08,0,0,0,0,35.6333333333333,2400,0,117.3125,"R3"
2016-06-09,0,0,0,0,35.3333333333333,2500,0,101.125,"R3"
2016-06-10,0,0,0,1,36.6666666666667,2493.33333333333,0,96.6458333333333,"R3"
2016-06-11,0,0,0,2.5,36.0666666666667,2443.33333333333,0,118.375,"R3"
2016-06-12,0,0,0,0.2,34,2533.33333333333,0,131.104166666667,"R3"
2016-06-13,0,0,0,0,34.1666666666667,2453.33333333333,0,102.208333333333,"R3"
2016-06-14,0,0,0,0,34.3333333333333,2256.66666666667,0,110.875,"R3"
2016-06-15,0,0,0,0,34.3333333333333,2143.33333333333,0,115.8125,"R3"
2016-06-16,0,0,0,0,36.95,1953.33333333333,0,122.625,"R3"
2016-06-17,0,0,0,0,36.95,1833.33333333333,0,109.1875,"R3"
2016-06-18,0,0,0,0,36.9333333333333,1863.33333333333,0,97.1458333333333,"R3"
2016-06-19,0,0,0,0,39.2,1866.66666666667,0,122.1875,"R3"
2016-06-20,0,0,0,0,38.3333333333333,1723.33333333333,0,111.4375,"R3"
2016-06-21,0,0,0,0,36.5666666666667,1430,0,91.3125,"R3"
2016-06-22,0,0,0,0,36.4666666666667,1284.66666666667,0,73.5416666666667,"R3"
2016-06-23,0,0,0,0,38.8333333333333,1175.66666666667,0,79.3333333333333,"R3"
2016-06-24,0,0,0,0.3,35.75,985,17.94,95.1276595744681,"R3"
2016-06-25,0,0,0,2.5,36.5333333333333,649,38.96,91.625,"R3"
2016-06-26,0,0,0,0.6,35.3,444.666666666667,28,110.354166666667,"R3"
2016-06-27,0,0,0,4.9,33.6333333333333,404,51.56,119.729166666667,"R3"
2016-06-28,0,0,0,0,33.85,358.666666666667,71.85,106.958333333333,"R3"
2016-06-29,0,0,0,0,34.5666666666667,329.333333333333,80.12,97.2291666666667,"R3"
2016-06-30,0,0,0,0,34.6,298.333333333333,80.19,63.3125,"R3"
2016-07-01,0,0,0,0.5,31.8666666666667,253.333333333333,75.15,81.1041666666667,"R3"
2016-07-02,0,0,0,5.1,30.05,248.333333333333,55.81,110,"R3"
2016-07-03,0,0,0,0,34.3333333333333,242.333333333333,31.94,79.375,"R3"
2016-07-04,0,0,0,0,36.0666666666667,241.333333333333,8.98,76.8541666666667,"R3"
2016-07-05,0,0,0,0,36.6333333333333,281.333333333333,0.25,94.4166666666667,"R3"
2016-07-06,0,0,0,0,36.6333333333333,259.333333333333,10.04,86.3125,"R3"
2016-07-07,0,0,0,3.7,36.9666666666667,231.333333333333,16.44,81.1041666666667,"R3"
2016-07-08,0,0,0,0.5,36.4333333333333,217.666666666667,43.35,72.5208333333333,"R3"
2016-07-09,0,0,0,0,37.7,196.666666666667,8.17,47.9375,"R3"
2016-07-10,0,0,0,0,38.7,175.333333333333,0,54.75,"R3"
2016-07-11,0,0,0,0,38.4666666666667,154.133333333333,0,51.0625,"R3"
2016-07-12,6.6,6.6,66,0,38.7,134,0,35.7083333333333,"R3"
2016-07-13,8.1,1.5,147,0,38.4,115.166666666667,0,43.1458333333333,"R3"
2016-07-14,9.1,1,238,0,39.0333333333333,103.233333333333,0,47.4893617021277,"R3"
2016-07-15,12.1,3,359,0,38.9666666666667,85.6666666666667,10.04,48.1458333333333,"R3"
2016-07-16,13.7,1.6,496,0,37.7333333333333,68.0333333333333,27.44,61.0208333333333,"R3"
2016-07-17,15.3,1.6,649,0,37.6333333333333,57.2733333333333,34.19,74.0625,"R3"
2016-07-18,16.1,0.800000000000001,810,0,38.3333333333333,50.4666666666667,56.73,65.1875,"R3"
2016-07-19,16.1,0,971,5.6,37.5,45.9,54.6,75.625,"R3"
2016-07-20,16.9,0.799999999999997,1140,2,36.5666666666667,43.5333333333333,102.71,74.2708333333333,"R3"
2016-07-21,15.3,-1.6,1261,0.6,37,58.0333333333333,118.35,74.0416666666667,"R3"
2016-07-22,15.3,0,1414,2.8,36.0666666666667,34.0333333333333,80.73,68.4375,"R3"
2016-07-23,15.3,0,1567,0,38.8,36.9666666666667,40.7,63.4242424242424,"R3"
2016-07-24,15.3,0,1720,1.8,39.3333333333333,37.8333333333333,0,0,"R3"
2016-07-25,15.3,0,1873,0.8,34.2333333333333,38.1666666666667,44.69,62.8928571428571,"R3"
2016-07-26,15.3,0,2026,14.7,36.6666666666667,34.1333333333333,45.39,63.8636363636364,"R3"
2016-07-27,16.9,1.6,2195,0.3,34.7666666666667,33.31,38.21,49.75,"R3"
2016-07-28,16.9,0,2364,6.4,35.7333333333333,37.3666666666667,37.12,49.8333333333333,"R3"
2016-07-29,16.9,0,2533,0,35.3,33.0233333333333,50.17,59.125,"R3"
2016-07-30,16.5,-0.399999999999999,2686,3.9,32.9,27.9,25.42,50.375,"R3"
2016-07-31,16.5,0,2851,0.3,34.5,27.3,45.94,64.8333333333333,"R3"
2016-08-01,18.5,2,3036,0.3,34.3333333333333,95.7666666666667,102,64.1875,"R3"
2016-08-02,9.1,-9.4,1967,1.3,33.7666666666667,189.866666666667,69.38,85.4583333333333,"R3"
2016-08-03,6.1,-3,1403,0,33.6,153.866666666667,75.56,84.375,"R3"
2016-08-04,6.1,0,1464,0.5,33.3,178.866666666667,58.77,82.6875,"R3"
2016-08-05,6.1,0,1525,7,33.3,152.666666666667,44.98,62.9166666666667,"R3"
2016-08-06,0,-6.1,0,4.4,34.0333333333333,191,15.5,82.0882352941177,"R3"
2016-08-07,0,0,0,2.8,33.95,343.333333333333,15.29,96.0357142857143,"R3"
2016-08-08,0,0,0,0,34.6,267,16.79,80.6041666666667,"R3"
2016-08-09,0,0,0,4.5,35,340.666666666667,32.19,47.1666666666667,"R3"
2016-08-10,0,0,0,11.7,31.15,326.666666666667,28.1,103.6875,"R3"
2016-08-11,0,0,0,0,34.4,375.333333333333,10.23,96.8541666666667,"R3"
2016-08-12,0,0,0,2.3,33.8666666666667,251,9.88,111.291666666667,"R3"
2016-08-13,0,0,0,25.6,34.0666666666667,223.666666666667,10.17,91.2291666666667,"R3"
2016-08-14,0,0,0,0.3,31.7333333333333,224.333333333333,9.92,66.3333333333333,"R3"
2016-08-15,0,0,0,0,32.5333333333333,171.333333333333,17.31,79.875,"R3"
2016-08-16,0,0,0,0,33.3,140.366666666667,20.24,81.9130434782609,"R3"
2016-08-17,0,0,0,0,33.1,294.666666666667,48.98,81.5,"R3"
2016-08-18,0,0,0,0,33.0333333333333,81.4,49.6,92.2916666666667,"R3"
2016-08-19,0,0,0,4.3,32.5,82.3566666666667,59.54,98.3958333333333,"R3"
2016-08-20,0,0,0,4.6,31,69.3,60.25,103.520833333333,"R3"
2016-08-21,0,0,0,0,29.4333333333333,67.3,29.08,93.8333333333333,"R3"
2016-08-22,0,0,0,1.9,28.5666666666667,124.093333333333,30.9,71.8958333333333,"R3"
2016-08-23,0,0,0,1.8,29.6333333333333,78.2,37.73,49.2916666666667,"R3"
2016-08-24,0,0,0,0.4,29.6333333333333,69.0766666666667,23.38,71.9583333333333,"R3"
2016-08-25,0,0,0,2.3,29.5,129.686666666667,36.02,101.416666666667,"R3"
2016-08-26,0,0,0,0,30.9333333333333,171.433333333333,12.56,85.1875,"R3"
2016-08-27,0,0,0,0.5,30.0666666666667,233.5,55.8,79.5208333333333,"R3"
2016-08-28,0,0,0,0,28.1666666666667,185.366666666667,100.73,102.4375,"R3"
2016-08-29,0,0,0,0,28.7333333333333,177.866666666667,100.11,74.7916666666667,"R3"
2016-08-30,0,0,0,0.2,30.9333333333333,152.6,170.87,82.1666666666667,"R3"
2016-08-31,0,0,0,0,30.3333333333333,120.166666666667,40.81,67.8958333333333,"R3"
2016-09-01,0,0,0,1.8,30.9333333333333,59.5133333333333,41.69,74.2608695652174,"R3"
2016-09-02,0,0,0,0.3,32.2333333333333,52.0333333333333,36.17,76.7291666666667,"R3"
2016-09-03,0,0,0,0.3,31.1,46.9666666666667,59.08,104.979166666667,"R3"
2016-09-04,0,0,0,0,33.3,47.5,50.58,92.2708333333333,"R3"
2016-09-05,0,0,0,0,33.9,39.8666666666667,44.92,63,"R3"
2016-09-06,11.1,11.1,111,0,33.2,38.5666666666667,36,74.5869565217391,"R3"
2016-09-07,8.1,-3,162,3.9,29,48.5333333333333,51.4,80.6875,"R3"
2016-09-08,0,-8.1,0,55.3,26.9666666666667,60.6666666666667,60.27,76.9375,"R3"
2016-09-09,9.1,9.1,91,0.3,30.6,46.4333333333333,41.9,65.9166666666667,"R3"
2016-09-10,9.1,0,182,0,31.9666666666667,44.7666666666667,30.4,82.4375,"R3"
2016-09-11,10.1,1,283,0,29.6666666666667,44.5,44.29,93.8125,"R3"
2016-09-12,7.6,-2.5,304,3.3,30.7,44.4333333333333,61.98,70.8958333333333,"R3"
2016-09-13,7.1,-0.5,355,0,30.3333333333333,42.6666666666667,28.52,90.6666666666667,"R3"
2016-09-14,8.6,1.5,441,0,29.7666666666667,41.0333333333333,68.08,71.3333333333333,"R3"
2016-09-15,7.6,-1,507,0,29.6,44.3333333333333,21.08,77.1875,"R3"
2016-09-16,7.6,0,583,0,29.6333333333333,52,65.21,67.6041666666667,"R3"
