"RiverReach2_Date","ExtentDry","DiffExtentDry","SumDaysDry","DiffSumDaysDry","UpperLocationDry","DiffUpperLocationDry","Date","MeanTemp","Date","SumPrecip","MnDischarge_Reach3","Diversion_Isleta_Totalcfs","Returns_Totalcfs"
2020-01-03,0,0,0,0,NA,NA,2020-01-03,7.2,2020-01-03,0,670.666666666667,0,0
2020-01-04,0,0,0,0,NA,NA,2020-01-04,11.4333333333333,2020-01-04,0,658.666666666667,0,0
2020-01-05,0,0,0,0,NA,NA,2020-01-05,14.7333333333333,2020-01-05,0,604.666666666667,0,0
2020-01-06,0,0,0,0,NA,NA,2020-01-06,12.9666666666667,2020-01-06,0,550,0,0
2020-01-07,0,0,0,0,NA,NA,2020-01-07,11.8,2020-01-07,0,540.666666666667,0,0
2020-01-08,0,0,0,0,NA,NA,2020-01-08,13.8666666666667,2020-01-08,0,535,0,0
2020-01-09,0,0,0,0,NA,NA,2020-01-09,12,2020-01-09,0,542,0,0
2020-01-10,0,0,0,0,NA,NA,2020-01-10,9.43333333333333,2020-01-10,2,542,0,0
2020-01-11,0,0,0,0,NA,NA,2020-01-11,9.36666666666667,2020-01-11,0,579.666666666667,0,0
2020-01-12,0,0,0,0,NA,NA,2020-01-12,11.1,2020-01-12,0,612.333333333333,0,0
2020-01-13,0,0,0,0,NA,NA,2020-01-13,14.2,2020-01-13,0,596.333333333333,0,0
2020-01-14,0,0,0,0,NA,NA,2020-01-14,17.9,2020-01-14,0,591.333333333333,0,0
2020-01-15,0,0,0,0,NA,NA,2020-01-15,16.7666666666667,2020-01-15,0,587,0,0
2020-01-16,0,0,0,0,NA,NA,2020-01-16,15.1,2020-01-16,0.8,582.666666666667,0,0
2020-01-17,0,0,0,0,NA,NA,2020-01-17,12.8333333333333,2020-01-17,6.6,595.333333333333,0,0
2020-01-18,0,0,0,0,NA,NA,2020-01-18,13.4666666666667,2020-01-18,0,630.333333333333,0,0
2020-01-19,0,0,0,0,NA,NA,2020-01-19,12.9333333333333,2020-01-19,0,649,0,0
2020-01-20,0,0,0,0,NA,NA,2020-01-20,12.9,2020-01-20,0,630.333333333333,0,0
2020-01-21,0,0,0,0,NA,NA,2020-01-21,8.43333333333333,2020-01-21,1.6,628,0,0
2020-01-22,0,0,0,0,NA,NA,2020-01-22,11.1333333333333,2020-01-22,10.2,638.666666666667,0,0
2020-01-23,0,0,0,0,NA,NA,2020-01-23,14.1333333333333,2020-01-23,0,641.666666666667,0,0
2020-01-24,0,0,0,0,NA,NA,2020-01-24,14.4,2020-01-24,0,535,0,0
2020-01-25,0,0,0,0,NA,NA,2020-01-25,14.6,2020-01-25,0,550.333333333333,0,0
2020-01-26,0,0,0,0,NA,NA,2020-01-26,16.5666666666667,2020-01-26,0,730.333333333333,0,0
2020-01-27,0,0,0,0,NA,NA,2020-01-27,14.5666666666667,2020-01-27,0,691.666666666667,0,0
2020-01-28,0,0,0,0,NA,NA,2020-01-28,12.8333333333333,2020-01-28,5.1,636,0,0
2020-01-29,0,0,0,0,NA,NA,2020-01-29,12.7333333333333,2020-01-29,0,647.333333333333,0,0
2020-01-30,0,0,0,0,NA,NA,2020-01-30,13.3666666666667,2020-01-30,0,645,0,0
2020-01-31,0,0,0,0,NA,NA,2020-01-31,13.5666666666667,2020-01-31,0,648.333333333333,0,0
2020-02-01,0,0,0,0,NA,NA,2020-02-01,16.0666666666667,2020-02-01,0,647.333333333333,0,0
2020-02-02,0,0,0,0,NA,NA,2020-02-02,16.5333333333333,2020-02-02,0,647,0,0
2020-02-03,0,0,0,0,NA,NA,2020-02-03,18.0666666666667,2020-02-03,0,658.666666666667,0,0
2020-02-04,0,0,0,0,NA,NA,2020-02-04,12.3333333333333,2020-02-04,0.9,676.333333333333,0,0
2020-02-05,0,0,0,0,NA,NA,2020-02-05,5.5,2020-02-05,0,681,0,0
2020-02-06,0,0,0,0,NA,NA,2020-02-06,12.5,2020-02-06,0,673.666666666667,0,0
2020-02-07,0,0,0,0,NA,NA,2020-02-07,18.9666666666667,2020-02-07,0,654,0,0
2020-02-08,0,0,0,0,NA,NA,2020-02-08,21.6666666666667,2020-02-08,0,622.666666666667,0,0
2020-02-09,0,0,0,0,NA,NA,2020-02-09,19.2,2020-02-09,0,653.666666666667,0,0
2020-02-10,0,0,0,0,NA,NA,2020-02-10,14.6666666666667,2020-02-10,7.5,671,0,0
2020-02-11,0,0,0,0,NA,NA,2020-02-11,9.33333333333333,2020-02-11,26.9,720.333333333333,0,0
2020-02-12,0,0,0,0,NA,NA,2020-02-12,5.13333333333333,2020-02-12,15.7,753,0,0
2020-02-13,0,0,0,0,NA,NA,2020-02-13,10.0666666666667,2020-02-13,0,815.333333333333,0,0
2020-02-14,0,0,0,0,NA,NA,2020-02-14,14,2020-02-14,0,733.666666666667,0,0
2020-02-15,0,0,0,0,NA,NA,2020-02-15,16.3,2020-02-15,0,722,0,0
2020-02-16,0,0,0,0,NA,NA,2020-02-16,20.7333333333333,2020-02-16,0,707.666666666667,0,0
2020-02-17,0,0,0,0,NA,NA,2020-02-17,21.2,2020-02-17,0,689,0,0
2020-02-18,0,0,0,0,NA,NA,2020-02-18,19.4333333333333,2020-02-18,0,692.333333333333,0,0
2020-02-19,0,0,0,0,NA,NA,2020-02-19,16.8,2020-02-19,0,706.333333333333,0,0
2020-02-20,0,0,0,0,NA,NA,2020-02-20,14.45,2020-02-20,0,703.333333333333,0,0
2020-02-21,0,0,0,0,NA,NA,2020-02-21,9.06666666666667,2020-02-21,2.5,701.666666666667,0,0
2020-02-22,0,0,0,0,NA,NA,2020-02-22,10.3,2020-02-22,3.5,712.666666666667,0,0
2020-02-23,0,0,0,0,NA,NA,2020-02-23,12.6,2020-02-23,2.6,696.666666666667,0,0
2020-02-24,0,0,0,0,NA,NA,2020-02-24,17.2666666666667,2020-02-24,0,680.333333333333,0,0
2020-02-25,0,0,0,0,NA,NA,2020-02-25,12.5666666666667,2020-02-25,0,755.666666666667,0,0
2020-02-26,0,0,0,0,NA,NA,2020-02-26,9.93333333333333,2020-02-26,0,788.333333333333,0,0
2020-02-27,0,0,0,0,NA,NA,2020-02-27,13.9,2020-02-27,0,835.666666666667,0,0
2020-02-28,0,0,0,0,NA,NA,2020-02-28,18.2,2020-02-28,0,823,0,0
2020-02-29,0,0,0,0,NA,NA,2020-02-29,19.7333333333333,2020-02-29,0,799.666666666667,0,0
2020-03-01,0,0,0,0,NA,NA,2020-03-01,19.6,2020-03-01,0,814,0,0
2020-03-02,0,0,0,0,NA,NA,2020-03-02,18.1,2020-03-02,0,733,3.96,35.52
2020-03-03,0,0,0,0,NA,NA,2020-03-03,19.0333333333333,2020-03-03,0,601.666666666667,104.79,78.7962347729789
2020-03-04,0,0,0,0,NA,NA,2020-03-04,18.6333333333333,2020-03-04,0,505.333333333333,129.14,135.906976744186
2020-03-05,0,0,0,0,NA,NA,2020-03-05,21.0666666666667,2020-03-05,0,481.333333333333,160.98,129.139534883721
2020-03-06,0,0,0,0,NA,NA,2020-03-06,20.8333333333333,2020-03-06,0,428,131.56,118.813953488372
2020-03-07,0,0,0,0,NA,NA,2020-03-07,21.6,2020-03-07,0,401.666666666667,138.19,118.232558139535
2020-03-08,0,0,0,0,NA,NA,2020-03-08,16.9666666666667,2020-03-08,2.8,409.666666666667,0,118.659090909091
2020-03-09,0,0,0,0,NA,NA,2020-03-09,16.8666666666667,2020-03-09,9.2,430.333333333333,23.69,104.733333333333
2020-03-10,0,0,0,0,NA,NA,2020-03-10,20.9,2020-03-10,0,426.333333333333,138.74,94.3720930232558
2020-03-11,0,0,0,0,NA,NA,2020-03-11,22.2666666666667,2020-03-11,1.3,442.333333333333,77.23,117.39534883721
2020-03-12,0,0,0,0,NA,NA,2020-03-12,21.6666666666667,2020-03-12,1.9,496.333333333333,94.65,112.131782945737
2020-03-13,0,0,0,0,NA,NA,2020-03-13,20.0333333333333,2020-03-13,22.3,545.666666666667,90.67,230.895833333333
2020-03-14,0,0,0,0,NA,NA,2020-03-14,19.1333333333333,2020-03-14,0.3,620.666666666667,152.07,154.813953488372
2020-03-15,0,0,0,0,NA,NA,2020-03-15,21.0666666666667,2020-03-15,0,790,277.05,131.232558139534
2020-03-16,0,0,0,0,NA,NA,2020-03-16,22.7,2020-03-16,0,750,498.72,81.2790697674418
2020-03-17,0,0,0,0,NA,NA,2020-03-17,22.2666666666667,2020-03-17,0,625.333333333333,364.23,81.6976744186047
2020-03-18,0,0,0,0,NA,NA,2020-03-18,16.5333333333333,2020-03-18,1.3,589,0,95.4324324324324
2020-03-19,0,0,0,0,NA,NA,2020-03-19,15.8333333333333,2020-03-19,1,611.666666666667,0,122.666666666667
2020-03-20,0,0,0,0,NA,NA,2020-03-20,17.4333333333333,2020-03-20,7.4,555.666666666667,69.91,83
2020-03-21,0,0,0,0,NA,NA,2020-03-21,19.5,2020-03-21,0,497.333333333333,338.73,93.1111111111111
2020-03-22,0,0,0,0,NA,NA,2020-03-22,20.5,2020-03-22,0,503.333333333333,466.53,89.0222222222222
2020-03-23,0,0,0,0,NA,NA,2020-03-23,23.5,2020-03-23,0,511,576.84,112.333333333334
2020-03-24,0,0,0,0,NA,NA,2020-03-24,23.4,2020-03-24,0,525,507.16,111.333333333334
2020-03-25,0,0,0,0,NA,NA,2020-03-25,27.1,2020-03-25,0,452.333333333333,728.36,82.5555555555555
2020-03-26,0,0,0,0,NA,NA,2020-03-26,25.7,2020-03-26,0,431.333333333333,465.96,109.958333333334
2020-03-27,0,0,0,0,NA,NA,2020-03-27,22.6,2020-03-27,0,459.333333333333,364.12,127.5625
2020-03-28,0,0,0,0,NA,NA,2020-03-28,17.4333333333333,2020-03-28,0,478.666666666667,413.44,115.133333333333
2020-03-29,0,0,0,0,NA,NA,2020-03-29,18.7666666666667,2020-03-29,0,433,424.33,135.333333333333
2020-03-30,0,0,0,0,NA,NA,2020-03-30,19.1666666666667,2020-03-30,0,416,471.96,143.711111111111
2020-03-31,0,0,0,0,NA,NA,2020-03-31,21,2020-03-31,0,375.666666666667,591.76,110.777777777778
2020-04-01,0,0,0,0,NA,NA,2020-04-01,26.35,2020-04-01,0,336.333333333333,799.38,108.708333333333
2020-04-02,0,0,0,0,NA,NA,2020-04-02,27.4666666666667,2020-04-02,0,340.666666666667,988,106.945945945945
2020-04-03,0,0,0,0,NA,NA,2020-04-03,24.7666666666667,2020-04-03,0,277.333333333333,689.92,100.555555555556
2020-04-04,0,0,0,0,NA,NA,2020-04-04,23.85,2020-04-04,0,236.333333333333,632.74,120.481481481481
2020-04-05,0,0,0,0,NA,NA,2020-04-05,24.45,2020-04-05,0,226,818.81,102.148148148148
2020-04-06,0,0,0,0,NA,NA,2020-04-06,24.7,2020-04-06,0,218,841.96,120.666666666667
2020-04-07,0,0,0,0,NA,NA,2020-04-07,25.05,2020-04-07,0,215.333333333333,862.85,100.814814814815
2020-04-08,0,0,0,0,NA,NA,2020-04-08,25.6,2020-04-08,0,183.666666666667,851.67,79.0740740740741
2020-04-09,0,0,0,0,NA,NA,2020-04-09,26,2020-04-09,0,173,712,108.107142857143
2020-04-10,0,0,0,0,NA,NA,2020-04-10,25.2666666666667,2020-04-10,0,185.666666666667,699.87,111.733333333333
2020-04-11,0,0,0,0,NA,NA,2020-04-11,23.3,2020-04-11,0,178.333333333333,745.03,75.4333333333334
2020-04-12,0,0,0,0,NA,NA,2020-04-12,21.6,2020-04-12,0,163.333333333333,455.9,107.633333333333
2020-04-13,0,0,0,0,NA,NA,2020-04-13,15,2020-04-13,3.6,182.333333333333,0,118.8
2020-04-14,0,0,0,0,NA,NA,2020-04-14,16.0666666666667,2020-04-14,1.3,214.333333333333,224.58,99.5757575757576
2020-04-15,0,0,0,0,NA,NA,2020-04-15,20.8333333333333,2020-04-15,0,252.333333333333,463.57,113.666666666667
2020-04-16,0,0,0,0,NA,NA,2020-04-16,26.1,2020-04-16,0,268.333333333333,604.88,103
2020-04-17,0,0,0,0,NA,NA,2020-04-17,25,2020-04-17,0,251,817.26,111.925925925926
2020-04-18,0,0,0,0,NA,NA,2020-04-18,25.9,2020-04-18,0,221,849.27,106.966666666666
2020-04-19,0,0,0,0,NA,NA,2020-04-19,24.6,2020-04-19,0,188,683.37,73.3
2020-04-20,0,0,0,0,NA,NA,2020-04-20,25.8666666666667,2020-04-20,0,182,891.74,116.518518518518
2020-04-21,0,0,0,0,NA,NA,2020-04-21,27.4,2020-04-21,0,184,880.8,103.633333333333
2020-04-22,0,0,0,0,NA,NA,2020-04-22,25.4,2020-04-22,0,172,641.89,98.6304347826087
2020-04-23,0,0,0,0,NA,NA,2020-04-23,27.1,2020-04-23,0,171,773.62,84.5
2020-04-24,0,0,0,0,NA,NA,2020-04-24,29.3333333333333,2020-04-24,0,148.666666666667,835.81,69.5208333333333
2020-04-25,0,0,0,0,NA,NA,2020-04-25,28.9333333333333,2020-04-25,0,145.333333333333,730.08,85.6041666666667
2020-04-26,0,0,0,0,NA,NA,2020-04-26,31.95,2020-04-26,0,149.466666666667,770.08,118.1875
2020-04-27,0,0,0,0,NA,NA,2020-04-27,32.1666666666667,2020-04-27,0,160.566666666667,1143.16,122.733333333333
2020-04-28,0,0,0,0,NA,NA,2020-04-28,32.45,2020-04-28,0,155.766666666667,1282.8,84.8666666666667
2020-04-29,0,0,0,0,NA,NA,2020-04-29,31.5,2020-04-29,0,126.566666666667,191.11,69.6
2020-04-30,0,0,0,0,NA,NA,2020-04-30,30.9666666666667,2020-04-30,0,110.333333333333,0,67.8
2020-05-01,0,0,0,0,NA,NA,2020-05-01,34.5,2020-05-01,0,112.533333333333,0,91.9791666666667
2020-05-02,0,0,0,0,NA,NA,2020-05-02,33.7,2020-05-02,0,120.3,0,87.6666666666667
2020-05-03,0,0,0,0,NA,NA,2020-05-03,32.9,2020-05-03,0,111.533333333333,0,105.625
2020-05-04,0,0,0,0,NA,NA,2020-05-04,32.3,2020-05-04,0,138.733333333333,0,120.6875
2020-05-05,0,0,0,0,NA,NA,2020-05-05,28.9,2020-05-05,0,168.633333333333,0,69.0666666666666
2020-05-06,0,0,0,0,NA,NA,2020-05-06,32.4,2020-05-06,0,154.133333333333,0,87.6458333333333
2020-05-07,0,0,0,0,NA,NA,2020-05-07,34.05,2020-05-07,0,121.8,0,91.7446808510638
2020-05-08,0,0,0,0,NA,NA,2020-05-08,29.75,2020-05-08,0,109.6,0,96.2291666666666
2020-05-09,0,0,0,0,NA,NA,2020-05-09,30.4,2020-05-09,0,109.033333333333,0,111.520833333333
2020-05-10,2,2,20,20,75.9,NA,2020-05-10,27.7,2020-05-10,0,127.233333333333,0,93.625
2020-05-11,0,-2,0,-20,NA,NA,2020-05-11,27.45,2020-05-11,0.3,129.133333333333,0,103.195652173913
2020-05-12,0,0,0,0,NA,NA,2020-05-12,30.4,2020-05-12,0.5,135.8,0,92.2052304964539
2020-05-13,0,0,0,0,NA,NA,2020-05-13,30.3,2020-05-13,0,115.066666666667,0,76.9791666666667
2020-05-14,0,0,0,0,NA,NA,2020-05-14,29.5,2020-05-14,0,99.9,0,85.3191489361702
2020-05-15,0,0,0,0,NA,NA,2020-05-15,30.3,2020-05-15,0,100.733333333333,0,101.729166666667
2020-05-16,0,0,0,0,NA,NA,2020-05-16,31.75,2020-05-16,0,108.7,0,99.4583333333333
2020-05-17,0,0,0,0,NA,NA,2020-05-17,33.55,2020-05-17,0,114.6,0,99.9428191489362
2020-05-18,0,0,0,0,NA,NA,2020-05-18,36,2020-05-18,0,110.733333333333,0,77.8085106382979
2020-05-19,0,0,0,0,NA,NA,2020-05-19,33.95,2020-05-19,0,93.4,0,60.4583333333333
2020-05-20,0,0,0,0,NA,NA,2020-05-20,31.25,2020-05-20,0,83.9,0,56.4130434782609
2020-05-21,0,0,0,0,NA,NA,2020-05-21,29.1,2020-05-21,0,73.4,0,55.9148936170213
2020-05-22,5.8,5.8,58,58,82.2,NA,2020-05-22,30.6,2020-05-22,0,74.0666666666667,0,69.531914893617
2020-05-23,7,1.2,128,70,83.8,1.59999999999999,2020-05-23,31.35,2020-05-23,0,74.7666666666667,0,85.9583333333333
2020-05-24,8.2,1.2,210,82,85.6,1.8,2020-05-24,30.35,2020-05-24,0,78.9666666666667,0,92.7083333333333
2020-05-25,7.4,-0.799999999999999,276,66,84.4,-1.19999999999999,2020-05-25,25.75,2020-05-25,0,94.9333333333333,0,94.4375
2020-05-26,7,-0.4,338,62,83.8,-0.600000000000009,2020-05-26,30.8,2020-05-26,0,165.533333333333,0,63.7446808510639
2020-05-27,8,1,360,22,81.9,-1.89999999999999,2020-05-27,33.6,2020-05-27,0,170.666666666667,14.74,58.6382978723404
2020-05-28,0,-8,0,-360,NA,NA,2020-05-28,33.75,2020-05-28,0,113.433333333333,0.02,64.6458333333333
2020-05-29,0,0,0,0,NA,NA,2020-05-29,34.35,2020-05-29,0,75.7,6.85,67.3125
2020-05-30,11.7,11.7,117,117,85.6,NA,2020-05-30,34.05,2020-05-30,0,51.1866666666667,25.32,70.1276595744681
2020-05-31,10.9,-0.799999999999999,191,74,90.7,5.10000000000001,2020-05-31,33.65,2020-05-31,0,40.1333333333333,16.1,52.2291666666666
2020-06-01,11.1,0.199999999999999,302,111,91.2,0.5,2020-06-01,34.5333333333333,2020-06-01,0,33.9333333333333,16.58,48.0208333333333
2020-06-02,12.1,1,423,121,93.2,2,2020-06-02,35.1,2020-06-02,1.4,34.0666666666667,28.13,76
2020-06-03,18.1,6,604,181,93.5,0.299999999999997,2020-06-03,35.7333333333333,2020-06-03,0.3,34.0333333333333,62.77,58.7021276595744
2020-06-04,12.3,-5.8,668,64,93.6,0.0999999999999943,2020-06-04,38,2020-06-04,0,38.4333333333333,119.69,72.4791666666666
2020-06-05,17.9,5.6,844,176,93.2,-0.399999999999991,2020-06-05,39.0333333333333,2020-06-05,0.7,38.1,74.4,74.8541666666667
2020-06-06,12.2,-5.7,908,64,93.4,0.200000000000003,2020-06-06,37.3,2020-06-06,11.2,38.2,61.25,76.375
2020-06-07,12.1,-0.0999999999999996,1028,120,93.2,-0.200000000000003,2020-06-07,35.9,2020-06-07,0,38.1666666666667,47.29,104.583333333333
2020-06-08,18,5.9,1208,180,93.4,0.200000000000003,2020-06-08,34.2333333333333,2020-06-08,0,37.2333333333333,50.21,115.333333333334
2020-06-09,12.3,-5.7,1273,65,93.6,0.199999999999989,2020-06-09,28.6333333333333,2020-06-09,0,36.2333333333333,60.96,131.833333333334
2020-06-10,12.1,-0.200000000000001,1391,118,93.2,-0.399999999999991,2020-06-10,32.5,2020-06-10,0,34.2333333333333,53.27,105.020833333334
2020-06-11,18.2,6.1,1573,182,93.6,0.399999999999991,2020-06-11,36.4666666666667,2020-06-11,0,31.2666666666667,41.25,88.3958333333333
2020-06-12,19,0.800000000000001,1763,190,94.6,1,2020-06-12,33.9666666666667,2020-06-12,0,29.8333333333333,45.98,73.2916666666667
2020-06-13,18.9,-0.100000000000001,1951,188,94.5,-0.0999999999999943,2020-06-13,33.6333333333333,2020-06-13,4.2,26.9,23.79,54.063829787234
2020-06-14,19.5,0.600000000000001,2146,195,95.2,0.700000000000003,2020-06-14,34.3666666666667,2020-06-14,1.3,27.8666666666667,30.44,53.1666666666667
2020-06-15,19.5,0,2341,195,95.2,0,2020-06-15,34.9,2020-06-15,0,27.8,18.38,54.6875
2020-06-16,19.3,-0.199999999999999,2530,189,95,-0.200000000000003,2020-06-16,34.9,2020-06-16,4.6,24.4333333333333,13.85,46.7291666666667
2020-06-17,20.1,0.800000000000001,2731,201,96,1,2020-06-17,36.3333333333333,2020-06-17,2.8,24.3666666666667,14.13,60.3829787234043
2020-06-18,13.5,-6.6,2428,-303,96,0,2020-06-18,34.7,2020-06-18,0,23.8666666666667,6.92,46.4375
2020-06-19,13.5,0,2563,135,96,0,2020-06-19,34.9,2020-06-19,0,22.8333333333333,9.42,66.7708333333334
2020-06-20,13.8,0.300000000000001,2701,138,96.6,0.599999999999994,2020-06-20,35,2020-06-20,0,24.1333333333333,23.54,71.2708333333333
2020-06-21,13.7,-0.100000000000001,2837,136,96.4,-0.199999999999989,2020-06-21,36.7,2020-06-21,0,24.0333333333333,18.1,72.0372340425532
2020-06-22,13.7,0,2974,137,96.4,0,2020-06-22,38.4,2020-06-22,0,23.9666666666667,23.13,95.2666666666667
2020-06-23,13.6,-0.0999999999999996,3107,133,96.2,-0.200000000000003,2020-06-23,36.5,2020-06-23,0,22.8333333333333,0,53.7368421052632
2020-06-24,13.6,0,3243,136,96.2,0,2020-06-24,35.0666666666667,2020-06-24,0.3,23.8333333333333,23.9,48.3125
2020-06-25,13.7,0.0999999999999996,3380,137,96.4,0.200000000000003,2020-06-25,37.2666666666667,2020-06-25,1,24.0666666666667,6.75,52.3125
2020-06-26,20.7,7,3587,207,96.7,0.299999999999997,2020-06-26,37.6,2020-06-26,0,24.4666666666667,15.9,72.3125
2020-06-27,13.6,-7.1,3651,64,96.2,-0.5,2020-06-27,36.9,2020-06-27,0,23.8,21.83,74.0833333333333
2020-06-28,13.9,0.300000000000001,3790,139,96.7,0.5,2020-06-28,36.3,2020-06-28,0,23.9666666666667,26.25,77.9375
2020-06-29,20.7,6.8,3997,207,96.7,0,2020-06-29,36.5,2020-06-29,0,24.1666666666667,18.82,48.9411764705882
2020-06-30,13.9,-6.8,4068,71,96.7,0,2020-06-30,36.2,2020-06-30,0,24.1666666666667,0.27,45.2083333333333
2020-07-01,13.9,0,4207,139,96.7,0,2020-07-01,35.4333333333333,2020-07-01,0,23.9,0,40.3052728954671
2020-07-02,14.1,0.199999999999999,4348,141,97.2,0.5,2020-07-02,35.6666666666667,2020-07-02,0,22.8333333333333,0,40.25
2020-07-03,14,-0.0999999999999996,4487,139,97,-0.200000000000003,2020-07-03,37.1,2020-07-03,0,22.2,0,33.531914893617
2020-07-04,14.1,0.0999999999999996,4628,141,97.2,0.200000000000003,2020-07-04,36.7,2020-07-04,0,21.6333333333333,0,42.8958333333333
2020-07-05,14,-0.0999999999999996,4767,139,97,-0.200000000000003,2020-07-05,38.0333333333333,2020-07-05,0,21.5,0,50.8541666666667
2020-07-06,14.1,0.0999999999999996,4908,141,97.2,0.200000000000003,2020-07-06,38.0333333333333,2020-07-06,0,21.4,13.32,47.3617021276596
2020-07-07,21.3,7.2,5121,213,97.5,0.299999999999997,2020-07-07,38.6666666666667,2020-07-07,0,21.3333333333333,0,42.5
2020-07-08,21.3,0,5334,213,97.5,0,2020-07-08,38.9666666666667,2020-07-08,0,21.3333333333333,0.62,53.8181818181818
2020-07-09,21.2,-0.100000000000001,5544,210,97.4,-0.0999999999999943,2020-07-09,39.9333333333333,2020-07-09,0,21.3,15.68,71.7272727272727
2020-07-10,21.2,0,5756,212,97.4,0,2020-07-10,40.5,2020-07-10,0,21.2,5.04,36.4468085106383
2020-07-11,21.2,0,5968,212,97.4,0,2020-07-11,40.4333333333333,2020-07-11,0,20.2,1.73,49.7083333333333
2020-07-12,21.4,0.199999999999999,6182,214,97.6,0.199999999999989,2020-07-12,41.7333333333333,2020-07-12,0,19.3,1.96,58.7291666666667
2020-07-13,21.5,0.100000000000001,6397,215,97.7,0.100000000000009,2020-07-13,40.2333333333333,2020-07-13,0,19.3,3.33,36.625
2020-07-14,21.5,0,6612,215,97.7,0,2020-07-14,38.7,2020-07-14,0,19.2333333333333,2.18,26.0909090909091
2020-07-15,21.5,0,6827,215,97.7,0,2020-07-15,37.6,2020-07-15,0,18.4333333333333,0,0
2020-07-16,21.9,0.399999999999999,7046,219,98.2,0.5,2020-07-16,37.45,2020-07-16,0,17,0.03,29.7272727272727
2020-07-17,22,0.100000000000001,7266,220,98.4,0.200000000000003,2020-07-17,37.7333333333333,2020-07-17,5.4,16.3333333333333,0,28.1875
2020-07-18,14.6,-7.4,6631,-635,98.2,-0.200000000000003,2020-07-18,36.2333333333333,2020-07-18,2.9,15.7333333333333,0,24
2020-07-19,21.9,7.3,6850,219,98.2,0,2020-07-19,37.1666666666667,2020-07-19,0,14.8666666666667,0,25.1875
2020-07-20,22.2,0.300000000000001,7072,222,98.6,0.399999999999991,2020-07-20,36.1666666666667,2020-07-20,0,15.0333333333333,0,21.6458333333333
2020-07-21,22.3,0.100000000000001,7295,223,98.7,0.100000000000009,2020-07-21,35.85,2020-07-21,25.6,14.3666666666667,0,18.8333333333333
2020-07-22,22.2,-0.100000000000001,7516,221,98.6,-0.100000000000009,2020-07-22,33.4333333333333,2020-07-22,7.6,21.9,0,22.5
2020-07-23,20.3,-1.9,7522,6,96.2,-2.39999999999999,2020-07-23,32.2333333333333,2020-07-23,34.7,25.5,0,29.5625
2020-07-24,19.8,-0.5,7602,80,95.6,-0.600000000000009,2020-07-24,32.1666666666667,2020-07-24,35.8,53.4333333333333,2.89,40.1521739130434
2020-07-25,1.3,-18.5,541,-7061,75.2,-20.4,2020-07-25,32.2333333333333,2020-07-25,30.8,410.333333333333,46.02,61.3555555555556
2020-07-26,0,-1.3,0,-541,NA,NA,2020-07-26,30.9333333333333,2020-07-26,27,281.666666666667,5.55,73.85
2020-07-27,0,0,0,0,NA,NA,2020-07-27,32.8666666666667,2020-07-27,32,591,27.44,118.529411764706
2020-07-28,0,0,0,0,NA,NA,2020-07-28,33.05,2020-07-28,11.4,279.333333333333,14.17,113.208333333334
2020-07-29,0,0,0,0,NA,NA,2020-07-29,35.65,2020-07-29,0,289.333333333333,10.75,102.3125
2020-07-30,0,0,0,0,NA,NA,2020-07-30,38.4,2020-07-30,0,217.666666666667,19.77,91.5416666666667
2020-07-31,0,0,0,0,NA,NA,2020-07-31,37.0666666666667,2020-07-31,0,158.666666666667,19.78,82.9722222222223
2020-08-01,0,0,0,0,NA,NA,2020-08-01,35.5666666666667,2020-08-01,0,120.733333333333,0,0
2020-08-02,0,0,0,0,NA,NA,2020-08-02,35.9666666666667,2020-08-02,0,112.233333333333,20.03,88
2020-08-03,0,0,0,0,NA,NA,2020-08-03,35.45,2020-08-03,5.1,101.833333333333,19.83,84.3958333333333
2020-08-04,0,0,0,0,NA,NA,2020-08-04,37.3,2020-08-04,0,105.166666666667,55.88,85
2020-08-05,0,0,0,0,NA,NA,2020-08-05,35.35,2020-08-05,0,47.8333333333333,70.42,80.5833333333333
2020-08-06,0,0,0,0,NA,NA,2020-08-06,36.2,2020-08-06,0.5,28.1,77.36,54.468085106383
2020-08-07,7.2,7.2,72,72,93.6,NA,2020-08-07,33.15,2020-08-07,0,23.08,29.65,36.8958333333334
2020-08-08,11.9,4.7,187,115,92.7,-0.899999999999991,2020-08-08,35.9333333333333,2020-08-08,0,21.7666666666667,13.81,37.2708333333333
2020-08-09,12.4,0.5,311,124,93.7,1,2020-08-09,36.8,2020-08-09,0.3,20.5,23.73,40.1666666666667
2020-08-10,12.6,0.199999999999999,437,126,94.2,0.5,2020-08-10,36.9666666666667,2020-08-10,0,20.2333333333333,13.46,30.7916666666667
2020-08-11,12.4,-0.199999999999999,559,122,93.7,-0.5,2020-08-11,37.45,2020-08-11,0,17.2333333333333,21.31,30.6458333333333
2020-08-12,12.9,0.5,688,129,94.7,1,2020-08-12,37.6,2020-08-12,0,15.7,19.65,25.2916666666667
2020-08-13,13.4,0.5,822,134,95.7,1,2020-08-13,38.2333333333333,2020-08-13,1,15.2,7.38,19.3333333333333
2020-08-14,13.5,0.0999999999999996,957,135,96,0.299999999999997,2020-08-14,38.6,2020-08-14,2,15.6,5.77,19.4583333333333
2020-08-15,13.4,-0.0999999999999996,1090,133,95.7,-0.299999999999997,2020-08-15,39.2,2020-08-15,2.1,14.5666666666667,0.38,18.4042553191489
2020-08-16,13.4,0,1224,134,95.7,0,2020-08-16,37.6,2020-08-16,0.3,13.5666666666667,0.83,22.6875
